staff_id,employee_id,scenario_id,scenario_name,first_name,last_name,skill_type,license_number,license_expiry,shift_start,shift_end,is_available,current_assignment,base_location,hourly_rate_usd
MNT-5-2,EY-M62396,5,Dubai Sandstorm + Hub Congestion + Multiple MEL Aircraft,Yusuf,Ferrari,Structures,GCAA-Structures-8709,2026-09-02,2026-01-23T22:00:00Z,2026-01-24T06:00:00Z,Y,,AUH,104
MNT-5-3,EY-M99688,5,Dubai Sandstorm + Hub Congestion + Multiple MEL Aircraft,Emma,Kim,B1,GCAA-B1-3893,2028-06-15,2026-01-23T06:00:00Z,2026-01-23T14:00:00Z,N,WO-10597,AUH,93
MNT-5-4,EY-M61431,5,Dubai Sandstorm + Hub Congestion + Multiple MEL Aircraft,Isabella,Wang,B2,GCAA-B2-4857,2027-04-25,2026-01-23T06:00:00Z,2026-01-23T14:00:00Z,Y,WO-12529,AUH,88
MNT-5-5,EY-M77610,5,Dubai Sandstorm + Hub Congestion + Multiple MEL Aircraft,Raj,Brown,Structures,GCAA-Structures-6101,2028-03-18,2026-01-23T22:00:00Z,2026-01-24T06:00:00Z,Y,WO-18521,AUH,78
MNT-5-6,EY-M90467,5,Dubai Sandstorm + Hub Congestion + Multiple MEL Aircraft,Raj,Tanaka,C,GCAA-C-3974,2028-12-10,2026-01-23T22:00:00Z,2026-01-24T06:00:00Z,Y,,AUH,125
MNT-5-7,EY-M89495,5,Dubai Sandstorm + Hub Congestion + Multiple MEL Aircraft,Yusuf,Smith,B1,GCAA-B1-8232,2028-02-02,2026-01-23T14:00:00Z,2026-01-23T22:00:00Z,Y,WO-17158,AUH,55
MNT-5-8,EY-M17277,5,Dubai Sandstorm + Hub Congestion + Multiple MEL Aircraft,Sophia,Rossi,Engine,GCAA-Engine-1454,2028-02-09,2026-01-23T14:00:00Z,2026-01-23T22:00:00Z,Y,WO-15790,AUH,111
MNT-5-9,EY-M24545,5,Dubai Sandstorm + Hub Congestion + Multiple MEL Aircraft,Priya,Williams,Avionics,GCAA-Avionics-8476,2028-06-06,2026-01-23T22:00:00Z,2026-01-24T06:00:00Z,Y,WO-12525,AUH,117
MNT-5-10,EY-M35750,5,Dubai Sandstorm + Hub Congestion + Multiple MEL Aircraft,Priya,Lee,Engine,GCAA-Engine-2489,2028-12-14,2026-01-23T22:00:00Z,2026-01-24T06:00:00Z,N,WO-18107,AUH,99
MNT-5-11,EY-M81934,5,Dubai Sandstorm + Hub Congestion + Multiple MEL Aircraft,Emma,Tanaka,Engine,GCAA-Engine-8621,2028-04-12,2026-01-23T14:00:00Z,2026-01-23T22:00:00Z,N,WO-18241,AUH,123
MNT-5-12,EY-M45458,5,Dubai Sandstorm + Hub Congestion + Multiple MEL Aircraft,Maria,Tanaka,Avionics,GCAA-Avionics-7405,2028-10-21,2026-01-23T22:00:00Z,2026-01-24T06:00:00Z,Y,,AUH,59
MNT-5-13,EY-M28398,5,Dubai Sandstorm + Hub Congestion + Multiple MEL Aircraft,Omar,Mueller,Avionics,GCAA-Avionics-2374,2027-06-02,2026-01-23T06:00:00Z,2026-01-23T14:00:00Z,N,WO-18510,AUH,128
MNT-5-14,EY-M90046,5,Dubai Sandstorm + Hub Congestion + Multiple MEL Aircraft,Omar,Al-Rashid,Avionics,GCAA-Avionics-4432,2026-03-27,2026-01-23T14:00:00Z,2026-01-23T22:00:00Z,Y,WO-14270,AUH,109
MNT-5-15,EY-M26977,5,Dubai Sandstorm + Hub Congestion + Multiple MEL Aircraft,Sara,Martinez,C,GCAA-C-2519,2026-12-18,2026-01-23T22:00:00Z,2026-01-24T06:00:00Z,Y,,AUH,133
MNT-5-16,EY-M84829,5,Dubai Sandstorm + Hub Congestion + Multiple MEL Aircraft,Emma,Martinez,Engine,GCAA-Engine-6161,2028-08-04,2026-01-23T14:00:00Z,2026-01-23T22:00:00Z,N,,AUH,104
MNT-5-17,EY-M13457,5,Dubai Sandstorm + Hub Congestion + Multiple MEL Aircraft,Robert,Johnson,Engine,GCAA-Engine-5040,2027-07-20,2026-01-23T14:00:00Z,2026-01-23T22:00:00Z,Y,WO-14482,AUH,133
MNT-5-18,EY-M85727,5,Dubai Sandstorm + Hub Congestion + Multiple MEL Aircraft,David,Mueller,B2,GCAA-B2-4286,2026-12-15,2026-01-23T14:00:00Z,2026-01-23T22:00:00Z,Y,,AUH,119
MNT-5-19,EY-M77240,5,Dubai Sandstorm + Hub Congestion + Multiple MEL Aircraft,Carlos,Patel,Engine,GCAA-Engine-4819,2027-09-14,2026-01-23T22:00:00Z,2026-01-24T06:00:00Z,Y,,AUH,148
MNT-5-20,EY-M13815,5,Dubai Sandstorm + Hub Congestion + Multiple MEL Aircraft,James,Wang,Engine,GCAA-Engine-5061,2027-11-17,2026-01-23T06:00:00Z,2026-01-23T14:00:00Z,N,WO-14107,AUH,87
MNT-5-21,EY-M61877,5,Dubai Sandstorm + Hub Congestion + Multiple MEL Aircraft,Arjun,Rossi,C,GCAA-C-1960,2028-04-11,2026-01-23T14:00:00Z,2026-01-23T22:00:00Z,N,WO-12050,AUH,62
MNT-5-22,EY-M71565,5,Dubai Sandstorm + Hub Congestion + Multiple MEL Aircraft,Ahmed,Lee,Structures,GCAA-Structures-4413,2026-03-26,2026-01-23T14:00:00Z,2026-01-23T22:00:00Z,Y,,AUH,132
MNT-5-23,EY-M65306,5,Dubai Sandstorm + Hub Congestion + Multiple MEL Aircraft,Aisha,Patel,B2,GCAA-B2-1070,2026-11-08,2026-01-23T22:00:00Z,2026-01-24T06:00:00Z,Y,,AUH,57
MNT-5-24,EY-M56311,5,Dubai Sandstorm + Hub Congestion + Multiple MEL Aircraft,Aisha,Brown,Avionics,GCAA-Avionics-7169,2028-11-24,2026-01-23T22:00:00Z,2026-01-24T06:00:00Z,N,,AUH,57
MNT-5-25,EY-M22559,5,Dubai Sandstorm + Hub Congestion + Multiple MEL Aircraft,Carlos,Martinez,Avionics,GCAA-Avionics-4652,2028-10-15,2026-01-23T14:00:00Z,2026-01-23T22:00:00Z,N,,AUH,147
MNT-5-26,EY-M83439,5,Dubai Sandstorm + Hub Congestion + Multiple MEL Aircraft,Aisha,Schmidt,Avionics,GCAA-Avionics-7748,2027-11-26,2026-01-23T22:00:00Z,2026-01-24T06:00:00Z,N,,AUH,116
MNT-5-27,EY-M90180,5,Dubai Sandstorm + Hub Congestion + Multiple MEL Aircraft,David,Khan,C,GCAA-C-3198,2027-09-05,2026-01-23T14:00:00Z,2026-01-23T22:00:00Z,Y,,AUH,118
MNT-5-28,EY-M66968,5,Dubai Sandstorm + Hub Congestion + Multiple MEL Aircraft,Hassan,Garcia,C,GCAA-C-3276,2028-12-15,2026-01-23T22:00:00Z,2026-01-24T06:00:00Z,Y,,AUH,61
MNT-5-29,EY-M37800,5,Dubai Sandstorm + Hub Congestion + Multiple MEL Aircraft,Michael,Yamamoto,Avionics,GCAA-Avionics-2806,2027-04-16,2026-01-23T06:00:00Z,2026-01-23T14:00:00Z,N,,AUH,57
MNT-5-30,EY-M15267,5,Dubai Sandstorm + Hub Congestion + Multiple MEL Aircraft,Maria,Garcia,Structures,GCAA-Structures-3382,2028-08-22,2026-01-23T06:00:00Z,2026-01-23T14:00:00Z,Y,WO-15828,AUH,141
MNT-6-1,EY-M17709,6,Multiple Aircraft AOG + Engine Failure Cascade,Layla,Ferrari,Engine,GCAA-Engine-4293,2027-03-20,2026-01-24T22:00:00Z,2026-01-25T06:00:00Z,Y,,AUH,122
MNT-6-2,EY-M79999,6,Multiple Aircraft AOG + Engine Failure Cascade,Hassan,Brown,B2,GCAA-B2-8981,2027-04-03,2026-01-24T14:00:00Z,2026-01-24T22:00:00Z,Y,,AUH,97
MNT-6-3,EY-M24894,6,Multiple Aircraft AOG + Engine Failure Cascade,Mia,Lee,B1,GCAA-B1-8832,2026-10-17,2026-01-24T06:00:00Z,2026-01-24T14:00:00Z,Y,,AUH,72
MNT-6-4,EY-M84925,6,Multiple Aircraft AOG + Engine Failure Cascade,Michael,Wang,B2,GCAA-B2-4389,2027-04-07,2026-01-24T14:00:00Z,2026-01-24T22:00:00Z,N,,AUH,142
MNT-6-5,EY-M22579,6,Multiple Aircraft AOG + Engine Failure Cascade,Layla,Patel,B1,GCAA-B1-5833,2026-09-02,2026-01-24T14:00:00Z,2026-01-24T22:00:00Z,N,WO-13400,AUH,95
MNT-6-6,EY-M36848,6,Multiple Aircraft AOG + Engine Failure Cascade,Hassan,Patel,C,GCAA-C-1763,2026-10-10,2026-01-24T06:00:00Z,2026-01-24T14:00:00Z,Y,,AUH,55
MNT-6-7,EY-M86801,6,Multiple Aircraft AOG + Engine Failure Cascade,Mia,Tanaka,B1,GCAA-B1-6433,2027-06-01,2026-01-24T14:00:00Z,2026-01-24T22:00:00Z,Y,WO-11100,AUH,133
MNT-6-8,EY-M12780,6,Multiple Aircraft AOG + Engine Failure Cascade,Michael,Tanaka,B2,GCAA-B2-3993,2026-05-10,2026-01-24T22:00:00Z,2026-01-25T06:00:00Z,Y,WO-11710,AUH,96
MNT-6-9,EY-M49567,6,Multiple Aircraft AOG + Engine Failure Cascade,John,Martinez,B2,GCAA-B2-5678,2027-12-02,2026-01-24T14:00:00Z,2026-01-24T22:00:00Z,Y,WO-10519,AUH,73
MNT-6-10,EY-M80204,6,Multiple Aircraft AOG + Engine Failure Cascade,Hiroshi,Tanaka,B2,GCAA-B2-7568,2027-11-09,2026-01-24T06:00:00Z,2026-01-24T14:00:00Z,N,WO-19568,AUH,100
MNT-6-11,EY-M65928,6,Multiple Aircraft AOG + Engine Failure Cascade,Robert,Ferrari,Engine,GCAA-Engine-8912,2027-01-01,2026-01-24T22:00:00Z,2026-01-25T06:00:00Z,Y,,AUH,126
MNT-6-12,EY-M98305,6,Multiple Aircraft AOG + Engine Failure Cascade,Robert,Rossi,Engine,GCAA-Engine-1963,2028-04-10,2026-01-24T06:00:00Z,2026-01-24T14:00:00Z,N,WO-17569,AUH,104
MNT-6-13,EY-M45968,6,Multiple Aircraft AOG + Engine Failure Cascade,Priya,Kim,Avionics,GCAA-Avionics-7397,2026-02-25,2026-01-24T14:00:00Z,2026-01-24T22:00:00Z,Y,,AUH,130
MNT-6-14,EY-M39886,6,Multiple Aircraft AOG + Engine Failure Cascade,Priya,Mueller,B1,GCAA-B1-4479,2027-11-04,2026-01-24T22:00:00Z,2026-01-25T06:00:00Z,Y,WO-11975,AUH,58
MNT-6-15,EY-M25512,6,Multiple Aircraft AOG + Engine Failure Cascade,Emma,Garcia,Structures,GCAA-Structures-1477,2027-09-22,2026-01-24T14:00:00Z,2026-01-24T22:00:00Z,Y,WO-10128,AUH,138
MNT-6-16,EY-M21924,6,Multiple Aircraft AOG + Engine Failure Cascade,Maria,Patel,Structures,GCAA-Structures-1689,2027-05-03,2026-01-24T06:00:00Z,2026-01-24T14:00:00Z,Y,WO-17246,AUH,146
MNT-6-17,EY-M73516,6,Multiple Aircraft AOG + Engine Failure Cascade,Fatima,Smith,Structures,GCAA-Structures-2952,2026-07-14,2026-01-24T14:00:00Z,2026-01-24T22:00:00Z,Y,WO-12604,AUH,55
MNT-6-18,EY-M75469,6,Multiple Aircraft AOG + Engine Failure Cascade,Mohammed,Rossi,Structures,GCAA-Structures-5770,2028-08-23,2026-01-24T22:00:00Z,2026-01-25T06:00:00Z,Y,,AUH,107
MNT-6-19,EY-M98527,6,Multiple Aircraft AOG + Engine Failure Cascade,Arjun,Martinez,C,GCAA-C-5310,2028-10-05,2026-01-24T06:00:00Z,2026-01-24T14:00:00Z,Y,WO-18299,AUH,80
MNT-6-20,EY-M18482,6,Multiple Aircraft AOG + Engine Failure Cascade,Robert,Johnson,B2,GCAA-B2-9162,2027-06-14,2026-01-24T14:00:00Z,2026-01-24T22:00:00Z,N,WO-16081,AUH,57
MNT-6-21,EY-M18248,6,Multiple Aircraft AOG + Engine Failure Cascade,Ananya,Lee,B2,GCAA-B2-8772,2026-03-15,2026-01-24T22:00:00Z,2026-01-25T06:00:00Z,Y,WO-15555,AUH,143
MNT-6-22,EY-M26432,6,Multiple Aircraft AOG + Engine Failure Cascade,Ananya,Singh,B1,GCAA-B1-9350,2026-09-20,2026-01-24T06:00:00Z,2026-01-24T14:00:00Z,Y,WO-17885,AUH,142
MNT-6-23,EY-M35541,6,Multiple Aircraft AOG + Engine Failure Cascade,Priya,Yamamoto,Engine,GCAA-Engine-3451,2027-07-20,2026-01-24T22:00:00Z,2026-01-25T06:00:00Z,Y,WO-15987,AUH,136
MNT-6-24,EY-M63390,6,Multiple Aircraft AOG + Engine Failure Cascade,Mei,Johnson,Structures,GCAA-Structures-7024,2027-11-20,2026-01-24T22:00:00Z,2026-01-25T06:00:00Z,Y,WO-11742,AUH,112
MNT-6-25,EY-M64064,6,Multiple Aircraft AOG + Engine Failure Cascade,David,Williams,Structures,GCAA-Structures-2682,2027-11-17,2026-01-24T14:00:00Z,2026-01-24T22:00:00Z,N,,AUH,65
MNT-6-26,EY-M77194,6,Multiple Aircraft AOG + Engine Failure Cascade,Maryam,Chen,B2,GCAA-B2-4952,2026-07-25,2026-01-24T14:00:00Z,2026-01-24T22:00:00Z,Y,WO-17750,AUH,132
MNT-6-27,EY-M84026,6,Multiple Aircraft AOG + Engine Failure Cascade,Carlos,Tanaka,Structures,GCAA-Structures-3832,2026-11-15,2026-01-24T14:00:00Z,2026-01-24T22:00:00Z,Y,WO-10018,AUH,55
MNT-6-28,EY-M17411,6,Multiple Aircraft AOG + Engine Failure Cascade,John,Wang,Structures,GCAA-Structures-5230,2027-03-16,2026-01-24T06:00:00Z,2026-01-24T14:00:00Z,Y,,AUH,79
MNT-6-29,EY-M77148,6,Multiple Aircraft AOG + Engine Failure Cascade,Maria,Lee,B2,GCAA-B2-5106,2028-04-03,2026-01-24T22:00:00Z,2026-01-25T06:00:00Z,Y,WO-19256,AUH,61
MNT-6-30,EY-M15613,6,Multiple Aircraft AOG + Engine Failure Cascade,Sophia,Ferrari,Structures,GCAA-Structures-8188,2026-01-22,2026-01-24T06:00:00Z,2026-01-24T14:00:00Z,N,,AUH,140
MNT-7-1,EY-M50204,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,David,Kim,Avionics,GCAA-Avionics-5053,2027-03-03,2026-01-25T14:00:00Z,2026-01-25T22:00:00Z,Y,,AUH,89
MNT-7-2,EY-M52195,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,Mia,Chen,Engine,GCAA-Engine-9577,2026-04-28,2026-01-25T22:00:00Z,2026-01-26T06:00:00Z,N,WO-10318,AUH,87
MNT-7-3,EY-M44992,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,Sara,Rossi,Avionics,GCAA-Avionics-4502,2028-04-20,2026-01-25T14:00:00Z,2026-01-25T22:00:00Z,Y,WO-10541,AUH,126
MNT-7-4,EY-M81392,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,Sophia,Lee,B1,GCAA-B1-1306,2027-10-11,2026-01-25T14:00:00Z,2026-01-25T22:00:00Z,N,,AUH,107
MNT-7-5,EY-M50146,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,Wei,Lee,Structures,GCAA-Structures-6409,2027-04-02,2026-01-25T14:00:00Z,2026-01-25T22:00:00Z,Y,,AUH,147
MNT-7-6,EY-M74467,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,Mia,Yamamoto,Engine,GCAA-Engine-8123,2027-08-06,2026-01-25T14:00:00Z,2026-01-25T22:00:00Z,Y,,AUH,98
MNT-7-7,EY-M19964,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,Mia,Kim,Engine,GCAA-Engine-8149,2027-05-07,2026-01-25T14:00:00Z,2026-01-25T22:00:00Z,Y,,AUH,86
MNT-7-8,EY-M34576,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,Hassan,Williams,Engine,GCAA-Engine-2787,2028-12-05,2026-01-25T14:00:00Z,2026-01-25T22:00:00Z,Y,,AUH,54
MNT-7-9,EY-M89889,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,Ahmed,Patel,Engine,GCAA-Engine-7936,2027-08-12,2026-01-25T14:00:00Z,2026-01-25T22:00:00Z,Y,WO-12750,AUH,122
MNT-7-10,EY-M65238,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,Fatima,Rossi,B1,GCAA-B1-1458,2026-10-16,2026-01-25T22:00:00Z,2026-01-26T06:00:00Z,Y,WO-11970,AUH,68
MNT-7-11,EY-M88122,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,Maria,Wang,C,GCAA-C-3415,2027-10-18,2026-01-25T22:00:00Z,2026-01-26T06:00:00Z,Y,WO-14302,AUH,134
MNT-7-12,EY-M46250,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,Hiroshi,Ferrari,Engine,GCAA-Engine-9771,2026-11-20,2026-01-25T14:00:00Z,2026-01-25T22:00:00Z,N,WO-12137,AUH,131
MNT-7-13,EY-M39288,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,Hiroshi,Yamamoto,Structures,GCAA-Structures-8171,2027-03-16,2026-01-25T06:00:00Z,2026-01-25T14:00:00Z,N,WO-16580,AUH,80
MNT-7-14,EY-M12211,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,Raj,Garcia,C,GCAA-C-6959,2027-02-25,2026-01-25T06:00:00Z,2026-01-25T14:00:00Z,Y,WO-16394,AUH,112
MNT-7-15,EY-M43964,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,Yuki,Chen,Engine,GCAA-Engine-3194,2028-11-09,2026-01-25T14:00:00Z,2026-01-25T22:00:00Z,Y,WO-15249,AUH,78
MNT-7-16,EY-M86624,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,Ahmed,Schmidt,C,GCAA-C-9227,2028-04-15,2026-01-25T22:00:00Z,2026-01-26T06:00:00Z,Y,,AUH,142
MNT-7-17,EY-M28709,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,Isabella,Williams,Avionics,GCAA-Avionics-3158,2026-12-05,2026-01-25T14:00:00Z,2026-01-25T22:00:00Z,Y,WO-15431,AUH,148
MNT-7-18,EY-M73362,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,John,Singh,Avionics,GCAA-Avionics-2725,2026-01-01,2026-01-25T22:00:00Z,2026-01-26T06:00:00Z,Y,WO-18833,AUH,143
MNT-7-19,EY-M93127,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,Ahmed,Smith,Structures,GCAA-Structures-8851,2026-11-04,2026-01-25T14:00:00Z,2026-01-25T22:00:00Z,N,WO-17386,AUH,117
MNT-7-20,EY-M55459,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,Ahmed,Williams,Avionics,GCAA-Avionics-3190,2026-11-05,2026-01-25T06:00:00Z,2026-01-25T14:00:00Z,Y,WO-10469,AUH,113
MNT-7-21,EY-M66414,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,Yusuf,Ferrari,B1,GCAA-B1-9564,2027-12-22,2026-01-25T22:00:00Z,2026-01-26T06:00:00Z,Y,,AUH,98
MNT-7-22,EY-M85127,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,Mia,Wang,B1,GCAA-B1-9140,2026-05-23,2026-01-25T22:00:00Z,2026-01-26T06:00:00Z,Y,WO-19585,AUH,59
MNT-7-23,EY-M17852,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,Mia,Wang,C,GCAA-C-3898,2028-05-23,2026-01-25T06:00:00Z,2026-01-25T14:00:00Z,Y,WO-15694,AUH,110
MNT-7-24,EY-M64530,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,Hassan,Martinez,C,GCAA-C-6803,2028-03-25,2026-01-25T06:00:00Z,2026-01-25T14:00:00Z,Y,WO-13162,AUH,97
MNT-7-25,EY-M25334,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,Priya,Kim,Structures,GCAA-Structures-1764,2028-09-03,2026-01-25T22:00:00Z,2026-01-26T06:00:00Z,Y,,AUH,92
MNT-7-26,EY-M22531,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,Fatima,Patel,B2,GCAA-B2-7938,2028-02-08,2026-01-25T22:00:00Z,2026-01-26T06:00:00Z,N,WO-14439,AUH,83
MNT-7-27,EY-M91677,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,Sophia,Patel,B2,GCAA-B2-3748,2027-04-23,2026-01-25T06:00:00Z,2026-01-25T14:00:00Z,Y,WO-13840,AUH,56
MNT-7-28,EY-M40563,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,Layla,Ferrari,Engine,GCAA-Engine-7027,2027-09-17,2026-01-25T14:00:00Z,2026-01-25T22:00:00Z,N,,AUH,130
MNT-7-29,EY-M40916,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,Robert,Martinez,B2,GCAA-B2-3104,2027-07-07,2026-01-25T14:00:00Z,2026-01-25T22:00:00Z,Y,,AUH,137
MNT-7-30,EY-M14345,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,Mei,Wang,B1,GCAA-B1-5579,2028-07-11,2026-01-25T06:00:00Z,2026-01-25T14:00:00Z,Y,WO-12289,AUH,82
MNT-8-1,EY-M87655,8,Runway Closure + Airspace Flow Rate Restrictions,Raj,Garcia,Engine,GCAA-Engine-7549,2028-04-20,2026-01-27T22:00:00Z,2026-01-28T06:00:00Z,N,WO-19816,AUH,145
MNT-8-2,EY-M74446,8,Runway Closure + Airspace Flow Rate Restrictions,Hiroshi,Johnson,Engine,GCAA-Engine-7049,2026-10-22,2026-01-27T06:00:00Z,2026-01-27T14:00:00Z,Y,WO-10072,AUH,135
MNT-8-3,EY-M49904,8,Runway Closure + Airspace Flow Rate Restrictions,Sara,Chen,B2,GCAA-B2-2457,2027-03-02,2026-01-27T06:00:00Z,2026-01-27T14:00:00Z,Y,WO-10533,AUH,98
MNT-8-4,EY-M92749,8,Runway Closure + Airspace Flow Rate Restrictions,Mia,Tanaka,B2,GCAA-B2-5024,2027-07-15,2026-01-27T14:00:00Z,2026-01-27T22:00:00Z,Y,WO-14435,AUH,64
MNT-8-5,EY-M44690,8,Runway Closure + Airspace Flow Rate Restrictions,David,Chen,Structures,GCAA-Structures-4128,2028-12-05,2026-01-27T06:00:00Z,2026-01-27T14:00:00Z,Y,WO-10098,AUH,106
MNT-8-6,EY-M25428,8,Runway Closure + Airspace Flow Rate Restrictions,Aisha,Brown,Structures,GCAA-Structures-2035,2026-03-14,2026-01-27T22:00:00Z,2026-01-28T06:00:00Z,Y,,AUH,57
MNT-8-7,EY-M43023,8,Runway Closure + Airspace Flow Rate Restrictions,Yuki,Khan,Avionics,GCAA-Avionics-2916,2027-05-11,2026-01-27T06:00:00Z,2026-01-27T14:00:00Z,Y,,AUH,145
MNT-8-8,EY-M25265,8,Runway Closure + Airspace Flow Rate Restrictions,James,Garcia,B1,GCAA-B1-2741,2027-10-04,2026-01-27T06:00:00Z,2026-01-27T14:00:00Z,N,,AUH,105
MNT-8-9,EY-M30654,8,Runway Closure + Airspace Flow Rate Restrictions,Emma,Schmidt,C,GCAA-C-4214,2028-06-25,2026-01-27T22:00:00Z,2026-01-28T06:00:00Z,Y,,AUH,148
MNT-8-10,EY-M40371,8,Runway Closure + Airspace Flow Rate Restrictions,David,Brown,Engine,GCAA-Engine-7567,2028-06-01,2026-01-27T22:00:00Z,2026-01-28T06:00:00Z,N,,AUH,119
MNT-8-11,EY-M91042,8,Runway Closure + Airspace Flow Rate Restrictions,Carlos,Schmidt,Avionics,GCAA-Avionics-7353,2026-05-13,2026-01-27T06:00:00Z,2026-01-27T14:00:00Z,Y,WO-12033,AUH,103
MNT-8-12,EY-M55399,8,Runway Closure + Airspace Flow Rate Restrictions,Olivia,Khan,Avionics,GCAA-Avionics-4042,2027-09-17,2026-01-27T22:00:00Z,2026-01-28T06:00:00Z,N,WO-12144,AUH,65
MNT-8-13,EY-M12562,8,Runway Closure + Airspace Flow Rate Restrictions,Yusuf,Al-Rashid,B1,GCAA-B1-5517,2027-11-09,2026-01-27T22:00:00Z,2026-01-28T06:00:00Z,N,,AUH,73
MNT-8-14,EY-M38462,8,Runway Closure + Airspace Flow Rate Restrictions,Mohammed,Yamamoto,Avionics,GCAA-Avionics-3551,2027-10-23,2026-01-27T22:00:00Z,2026-01-28T06:00:00Z,Y,WO-11264,AUH,65
MNT-8-15,EY-M51448,8,Runway Closure + Airspace Flow Rate Restrictions,Aisha,Williams,Engine,GCAA-Engine-9165,2027-01-13,2026-01-27T22:00:00Z,2026-01-28T06:00:00Z,N,,AUH,118
MNT-8-16,EY-M43885,8,Runway Closure + Airspace Flow Rate Restrictions,Maryam,Tanaka,B2,GCAA-B2-1770,2027-01-22,2026-01-27T14:00:00Z,2026-01-27T22:00:00Z,Y,WO-12719,AUH,122
MNT-8-17,EY-M37678,8,Runway Closure + Airspace Flow Rate Restrictions,James,Martinez,B2,GCAA-B2-6096,2027-01-05,2026-01-27T06:00:00Z,2026-01-27T14:00:00Z,Y,WO-11988,AUH,51
MNT-8-18,EY-M45659,8,Runway Closure + Airspace Flow Rate Restrictions,Maria,Yamamoto,B1,GCAA-B1-3931,2027-08-16,2026-01-27T14:00:00Z,2026-01-27T22:00:00Z,Y,,AUH,71
MNT-8-19,EY-M83641,8,Runway Closure + Airspace Flow Rate Restrictions,Raj,Rossi,Engine,GCAA-Engine-4638,2027-08-14,2026-01-27T14:00:00Z,2026-01-27T22:00:00Z,N,,AUH,141
MNT-8-20,EY-M57420,8,Runway Closure + Airspace Flow Rate Restrictions,Mohammed,Martinez,Structures,GCAA-Structures-6244,2028-01-08,2026-01-27T22:00:00Z,2026-01-28T06:00:00Z,Y,WO-16258,AUH,64
MNT-8-21,EY-M34321,8,Runway Closure + Airspace Flow Rate Restrictions,Priya,Johnson,Structures,GCAA-Structures-1240,2027-02-01,2026-01-27T14:00:00Z,2026-01-27T22:00:00Z,Y,WO-18077,AUH,93
MNT-8-22,EY-M22930,8,Runway Closure + Airspace Flow Rate Restrictions,Arjun,Garcia,Structures,GCAA-Structures-6510,2028-09-14,2026-01-27T06:00:00Z,2026-01-27T14:00:00Z,Y,WO-18519,AUH,117
MNT-8-23,EY-M48291,8,Runway Closure + Airspace Flow Rate Restrictions,Michael,Rossi,B2,GCAA-B2-1508,2028-12-11,2026-01-27T22:00:00Z,2026-01-28T06:00:00Z,N,WO-16126,AUH,100
MNT-8-24,EY-M52974,8,Runway Closure + Airspace Flow Rate Restrictions,Mia,Lee,B1,GCAA-B1-1456,2027-12-28,2026-01-27T22:00:00Z,2026-01-28T06:00:00Z,Y,WO-15022,AUH,85
MNT-8-25,EY-M90875,8,Runway Closure + Airspace Flow Rate Restrictions,Carlos,Singh,Engine,GCAA-Engine-8780,2027-03-26,2026-01-27T14:00:00Z,2026-01-27T22:00:00Z,Y,WO-15872,AUH,75
MNT-8-26,EY-M72595,8,Runway Closure + Airspace Flow Rate Restrictions,Yuki,Brown,B2,GCAA-B2-6767,2027-04-03,2026-01-27T14:00:00Z,2026-01-27T22:00:00Z,Y,WO-11543,AUH,118
MNT-8-27,EY-M12399,8,Runway Closure + Airspace Flow Rate Restrictions,Maria,Khan,Avionics,GCAA-Avionics-8145,2027-08-04,2026-01-27T14:00:00Z,2026-01-27T22:00:00Z,Y,,AUH,128
MNT-8-28,EY-M24700,8,Runway Closure + Airspace Flow Rate Restrictions,Robert,Garcia,C,GCAA-C-6796,2026-06-12,2026-01-27T06:00:00Z,2026-01-27T14:00:00Z,Y,,AUH,96
MNT-8-29,EY-M91392,8,Runway Closure + Airspace Flow Rate Restrictions,Omar,Ferrari,B2,GCAA-B2-6416,2027-04-02,2026-01-27T06:00:00Z,2026-01-27T14:00:00Z,Y,WO-16982,AUH,57
