roster_id,crew_id,employee_id,position_id,flight_id,flight_number,scenario_id,scenario_name,aircraft_registration,first_name,last_name,role,position,crew_rank,operation_rank,crew_type,base_location,license_type,license_expiry,medical_expiry,qualification,duty_type,duty_start,duty_end,duty_hours,flight_hours,fdp_remaining,max_flight_duty_period,flight_time_limitations,fdp_exceeded,rest_required_hours,roster_status,compliance_status,is_standby,standby_start,standby_end,standby_hours,standby_reason,is_deadhead,is_augmented,overtime_hours,max_overtime_hours,per_diem_amount,scheduled_arrival_time,activated_for_disruption
RST-1001,CREW-1001,EY55279,POS-1,FLT-1001,EY117,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYV,Wei,Johnson,Captain,Captain,Senior,1,COCKPIT,SYD,ATPL,2026-03-23,2027-10-24,A320,FLIGHT,2026-01-19T04:40:00Z,2026-01-19T14:10:00Z,9.0,7.0,4.5,14,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,1.0,4,85,2026-01-19 13:40:00,Y
RST-1311,CREW-1311,EY34049,POS-3,FLT-1033,EY1677,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,A6-EYK,Yusuf,Patel,Purser,Purser,Junior,3,CABIN,AUH,Cabin,2028-11-15,2027-04-16,A350,FLIGHT,2026-01-22T08:34:00Z,2026-01-22T20:04:00Z,11.0,9.0,4.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,3.0,4,136,2026-01-22 19:34:00,Y
RST-1312,CREW-1312,EY78441,POS-4,FLT-1033,EY1677,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,A6-EYK,John,Rossi,Flight Attendant,Flight Attendant,Senior,4,CABIN,JFK,Cabin,2026-01-02,2027-08-23,A350,FLIGHT,2026-01-22T08:34:00Z,2026-01-22T20:04:00Z,11.0,9.0,4.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,3.0,4,169,2026-01-22 19:34:00,Y
RST-1313,CREW-1313,EY74932,POS-5,FLT-1033,EY1677,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,A6-EYK,Ananya,Garcia,Flight Attendant,Flight Attendant,Junior,5,CABIN,SYD,Cabin,2027-09-27,2027-03-07,A350,FLIGHT,2026-01-22T08:34:00Z,2026-01-22T20:04:00Z,11.0,9.0,4.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,3.0,4,136,2026-01-22 19:34:00,Y
RST-1314,CREW-1314,EY96366,POS-6,FLT-1033,EY1677,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,A6-EYK,Carlos,Martinez,Flight Attendant,Flight Attendant,Junior,6,CABIN,AUH,Cabin,2026-03-21,2026-08-23,A350,FLIGHT,2026-01-22T08:34:00Z,2026-01-22T20:04:00Z,11.0,9.0,4.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,3.0,4,71,2026-01-22 19:34:00,Y
RST-1315,CREW-1315,EY46015,POS-7,FLT-1033,EY1677,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,A6-EYK,John,Tanaka,Flight Attendant,Flight Attendant,Junior,7,CABIN,LHR,Cabin,2027-01-19,2026-12-15,A350,FLIGHT,2026-01-22T08:34:00Z,2026-01-22T20:04:00Z,11.0,9.0,4.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,3.0,4,129,2026-01-22 19:34:00,Y
RST-1316,CREW-1316,EY99864,POS-8,FLT-1033,EY1677,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,A6-EYK,Hiroshi,Chen,Flight Attendant,Flight Attendant,Junior,8,CABIN,AUH,Cabin,2026-09-25,2026-01-09,A350,FLIGHT,2026-01-22T08:34:00Z,2026-01-22T20:04:00Z,11.0,9.0,4.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,3.0,4,171,2026-01-22 19:34:00,Y
RST-1317,CREW-1317,EY41808,POS-9,FLT-1033,EY1677,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,A6-EYK,Michael,Brown,Flight Attendant,Flight Attendant,Senior,9,CABIN,SYD,Cabin,2027-10-20,2027-06-24,A350,FLIGHT,2026-01-22T08:34:00Z,2026-01-22T20:04:00Z,11.0,9.0,4.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,3.0,4,115,2026-01-22 19:34:00,Y
RST-1318,CREW-1318,EY62504,POS-10,FLT-1033,EY1677,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,A6-EYK,Hiroshi,Rossi,Flight Attendant,Flight Attendant,Junior,10,CABIN,LHR,Cabin,2026-11-04,2027-10-15,A350,FLIGHT,2026-01-22T08:34:00Z,2026-01-22T20:04:00Z,11.0,9.0,4.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,3.0,4,194,2026-01-22 19:34:00,Y
RST-1319,CREW-1319,EY25296,POS-11,FLT-1033,EY1677,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,A6-EYK,Ananya,Williams,Flight Attendant,Flight Attendant,Junior,11,CABIN,JFK,Cabin,2028-06-28,2026-03-26,A350,FLIGHT,2026-01-22T08:34:00Z,2026-01-22T20:04:00Z,11.0,9.0,4.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,3.0,4,193,2026-01-22 19:34:00,Y
RST-1320,CREW-1320,EY77903,POS-12,FLT-1033,EY1677,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,A6-EYK,Arjun,Johnson,Flight Attendant,Flight Attendant,Senior,12,CABIN,JFK,Cabin,2027-06-13,2027-06-20,A350,FLIGHT,2026-01-22T08:34:00Z,2026-01-22T20:04:00Z,11.0,9.0,4.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,3.0,4,68,2026-01-22 19:34:00,Y
RST-1321,CREW-1321,EY55513,POS-1,FLT-1034,EY462,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,A6-EYL,Sara,Kim,Captain,Captain,Junior,1,COCKPIT,LHR,ATPL,2026-06-11,2027-03-19,A350,FLIGHT,2026-01-22T10:30:00Z,2026-01-23T03:00:00Z,16.0,14.0,-2.5,14,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,8.0,4,52,2026-01-23 02:30:00,Y
RST-1322,CREW-1322,EY19373,POS-2,FLT-1034,EY462,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,A6-EYL,Sara,Martinez,First Officer,First Officer,Junior,2,COCKPIT,JFK,ATPL,2027-03-24,2027-11-24,A350,FLIGHT,2026-01-22T10:30:00Z,2026-01-23T03:00:00Z,16.0,14.0,-2.5,14,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,8.0,4,110,2026-01-23 02:30:00,Y
RST-1323,CREW-1323,EY21300,POS-3,FLT-1034,EY462,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,A6-EYL,David,Garcia,Purser,Purser,Junior,3,CABIN,AUH,Cabin,2026-12-25,2026-02-23,A350,FLIGHT,2026-01-22T10:30:00Z,2026-01-23T03:00:00Z,16.0,14.0,-0.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,8.0,4,102,2026-01-23 02:30:00,Y
RST-1324,CREW-1324,EY83955,POS-4,FLT-1034,EY462,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,A6-EYL,Arjun,Rossi,Flight Attendant,Flight Attendant,Junior,4,CABIN,JFK,Cabin,2028-10-16,2027-03-17,A350,FLIGHT,2026-01-22T10:30:00Z,2026-01-23T03:00:00Z,16.0,14.0,-0.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,8.0,4,150,2026-01-23 02:30:00,Y
RST-1325,CREW-1325,EY94086,POS-5,FLT-1034,EY462,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,A6-EYL,Carlos,Smith,Flight Attendant,Flight Attendant,Junior,5,CABIN,AUH,Cabin,2026-06-22,2026-12-01,A350,FLIGHT,2026-01-22T10:30:00Z,2026-01-23T03:00:00Z,16.0,14.0,-0.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,8.0,4,149,2026-01-23 02:30:00,Y
RST-1326,CREW-1326,EY62337,POS-6,FLT-1034,EY462,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,A6-EYL,Yusuf,Al-Rashid,Flight Attendant,Flight Attendant,Junior,6,CABIN,SIN,Cabin,2028-11-24,2026-02-02,A350,FLIGHT,2026-01-22T10:30:00Z,2026-01-23T03:00:00Z,16.0,14.0,-0.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,8.0,4,170,2026-01-23 02:30:00,Y
RST-1327,CREW-1327,EY67138,POS-7,FLT-1034,EY462,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,A6-EYL,Raj,Khan,Flight Attendant,Flight Attendant,Senior,7,CABIN,LHR,Cabin,2026-12-17,2027-02-18,A350,FLIGHT,2026-01-22T10:30:00Z,2026-01-23T03:00:00Z,16.0,14.0,-0.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,8.0,4,126,2026-01-23 02:30:00,Y
RST-1328,CREW-1328,EY32665,POS-8,FLT-1034,EY462,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,A6-EYL,Wei,Khan,Flight Attendant,Flight Attendant,Junior,8,CABIN,AUH,Cabin,2026-09-16,2027-09-18,A350,FLIGHT,2026-01-22T10:30:00Z,2026-01-23T03:00:00Z,16.0,14.0,-0.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,8.0,4,174,2026-01-23 02:30:00,Y
RST-1329,CREW-1329,EY74089,POS-9,FLT-1034,EY462,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,A6-EYL,Raj,Al-Rashid,Flight Attendant,Flight Attendant,Junior,9,CABIN,SIN,Cabin,2026-08-18,2027-09-08,A350,FLIGHT,2026-01-22T10:30:00Z,2026-01-23T03:00:00Z,16.0,14.0,-0.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,8.0,4,169,2026-01-23 02:30:00,Y
RST-1330,CREW-1330,EY62386,POS-10,FLT-1034,EY462,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,A6-EYL,Mohammed,Khan,Flight Attendant,Flight Attendant,Junior,10,CABIN,SIN,Cabin,2027-11-18,2027-02-03,A350,FLIGHT,2026-01-22T10:30:00Z,2026-01-23T03:00:00Z,16.0,14.0,-0.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,8.0,4,138,2026-01-23 02:30:00,Y
RST-1331,CREW-1331,EY62470,POS-11,FLT-1034,EY462,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,A6-EYL,Priya,Al-Rashid,Flight Attendant,Flight Attendant,Junior,11,CABIN,LHR,Cabin,2028-08-27,2026-03-03,A350,FLIGHT,2026-01-22T10:30:00Z,2026-01-23T03:00:00Z,16.0,14.0,-0.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,8.0,4,76,2026-01-23 02:30:00,Y
RST-1332,CREW-1332,EY12927,POS-12,FLT-1034,EY462,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,A6-EYL,Raj,Yamamoto,Flight Attendant,Flight Attendant,Junior,12,CABIN,SYD,Cabin,2028-11-11,2027-06-26,A350,FLIGHT,2026-01-22T10:30:00Z,2026-01-23T03:00:00Z,16.0,14.0,-0.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,8.0,4,158,2026-01-23 02:30:00,Y
RST-1333,CREW-1333,EY36366,POS-1,FLT-1035,EY2797,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,A6-EYI,Wei,Brown,Captain,Captain,Senior,1,COCKPIT,SIN,ATPL,2026-05-26,2027-04-08,B787-10,FLIGHT,2026-01-22T12:05:00Z,2026-01-22T23:35:00Z,11.0,9.0,2.5,14,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,3.0,4,119,2026-01-22 23:05:00,Y
RST-1334,CREW-1334,EY19658,POS-2,FLT-1035,EY2797,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,A6-EYI,Raj,Tanaka,First Officer,First Officer,Senior,2,COCKPIT,JFK,ATPL,2028-12-22,2027-03-16,B787-10,FLIGHT,2026-01-22T12:05:00Z,2026-01-22T23:35:00Z,11.0,9.0,2.5,14,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,3.0,4,72,2026-01-22 23:05:00,Y
RST-1335,CREW-1335,EY56090,POS-3,FLT-1035,EY2797,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,A6-EYI,Carlos,Brown,Purser,Purser,Junior,3,CABIN,AUH,Cabin,2027-05-22,2027-07-01,B787-10,FLIGHT,2026-01-22T12:05:00Z,2026-01-22T23:35:00Z,11.0,9.0,4.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,3.0,4,94,2026-01-22 23:05:00,Y
RST-1336,CREW-1336,EY53583,POS-4,FLT-1035,EY2797,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,A6-EYI,Mei,Lee,Flight Attendant,Flight Attendant,Junior,4,CABIN,SYD,Cabin,2026-03-02,2026-05-05,B787-10,FLIGHT,2026-01-22T12:05:00Z,2026-01-22T23:35:00Z,11.0,9.0,4.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,3.0,4,104,2026-01-22 23:05:00,Y
RST-1337,CREW-1337,EY15544,POS-5,FLT-1035,EY2797,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,A6-EYI,Fatima,Garcia,Flight Attendant,Flight Attendant,Junior,5,CABIN,SYD,Cabin,2026-08-03,2026-07-28,B787-10,FLIGHT,2026-01-22T12:05:00Z,2026-01-22T23:35:00Z,11.0,9.0,4.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,3.0,4,133,2026-01-22 23:05:00,Y
RST-1338,CREW-1338,EY77757,POS-6,FLT-1035,EY2797,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,A6-EYI,Michael,Kim,Flight Attendant,Flight Attendant,Junior,6,CABIN,LHR,Cabin,2026-11-24,2027-09-05,B787-10,FLIGHT,2026-01-22T12:05:00Z,2026-01-22T23:35:00Z,11.0,9.0,4.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,3.0,4,83,2026-01-22 23:05:00,Y
RST-1339,CREW-1339,EY39003,POS-7,FLT-1035,EY2797,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,A6-EYI,Raj,Patel,Flight Attendant,Flight Attendant,Junior,7,CABIN,SIN,Cabin,2028-12-11,2027-09-12,B787-10,FLIGHT,2026-01-22T12:05:00Z,2026-01-22T23:35:00Z,11.0,9.0,4.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,3.0,4,155,2026-01-22 23:05:00,Y
RST-1340,CREW-1340,EY41554,POS-8,FLT-1035,EY2797,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,A6-EYI,Mia,Tanaka,Flight Attendant,Flight Attendant,Junior,8,CABIN,SIN,Cabin,2027-12-26,2026-06-14,B787-10,FLIGHT,2026-01-22T12:05:00Z,2026-01-22T23:35:00Z,11.0,9.0,4.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,3.0,4,109,2026-01-22 23:05:00,Y
RST-1341,CREW-1341,EY40795,POS-9,FLT-1035,EY2797,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,A6-EYI,Robert,Garcia,Flight Attendant,Flight Attendant,Senior,9,CABIN,SIN,Cabin,2026-09-19,2026-03-13,B787-10,FLIGHT,2026-01-22T12:05:00Z,2026-01-22T23:35:00Z,11.0,9.0,4.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,3.0,4,170,2026-01-22 23:05:00,Y
RST-1342,CREW-1342,EY49443,POS-10,FLT-1035,EY2797,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,A6-EYI,Fatima,Lee,Flight Attendant,Flight Attendant,Senior,10,CABIN,LHR,Cabin,2028-09-05,2027-04-21,B787-10,FLIGHT,2026-01-22T12:05:00Z,2026-01-22T23:35:00Z,11.0,9.0,4.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,3.0,4,103,2026-01-22 23:05:00,Y
RST-1343,CREW-1343,EY28395,POS-1,FLT-1036,EY335,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,A6-EYJ,Michael,Mueller,Captain,Captain,Junior,1,COCKPIT,AUH,ATPL,2026-02-06,2027-06-09,B787-10,FLIGHT,2026-01-22T14:05:00Z,2026-01-23T06:35:00Z,16.0,14.0,-2.5,14,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,8.0,4,137,2026-01-23 06:05:00,Y
RST-1344,CREW-1344,EY34551,POS-2,FLT-1036,EY335,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,A6-EYJ,Raj,Mueller,First Officer,First Officer,Junior,2,COCKPIT,JFK,ATPL,2027-04-08,2026-12-14,B787-10,FLIGHT,2026-01-22T14:05:00Z,2026-01-23T06:35:00Z,16.0,14.0,-2.5,14,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,8.0,4,148,2026-01-23 06:05:00,Y
RST-1345,CREW-1345,EY76571,POS-3,FLT-1036,EY335,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,A6-EYJ,Robert,Khan,Purser,Purser,Junior,3,CABIN,JFK,Cabin,2027-10-15,2027-09-18,B787-10,FLIGHT,2026-01-22T14:05:00Z,2026-01-23T06:35:00Z,16.0,14.0,-0.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,8.0,4,175,2026-01-23 06:05:00,Y
RST-1346,CREW-1346,EY22544,POS-4,FLT-1036,EY335,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,A6-EYJ,James,Smith,Flight Attendant,Flight Attendant,Senior,4,CABIN,JFK,Cabin,2028-03-18,2026-03-02,B787-10,FLIGHT,2026-01-22T14:05:00Z,2026-01-23T06:35:00Z,16.0,14.0,-0.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,8.0,4,150,2026-01-23 06:05:00,Y
RST-1347,CREW-1347,EY77253,POS-5,FLT-1036,EY335,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,A6-EYJ,David,Johnson,Flight Attendant,Flight Attendant,Junior,5,CABIN,LHR,Cabin,2028-02-22,2026-05-28,B787-10,FLIGHT,2026-01-22T14:05:00Z,2026-01-23T06:35:00Z,16.0,14.0,-0.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,8.0,4,155,2026-01-23 06:05:00,Y
RST-1348,CREW-1348,EY35628,POS-6,FLT-1036,EY335,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,A6-EYJ,Olivia,Garcia,Flight Attendant,Flight Attendant,Junior,6,CABIN,LHR,Cabin,2026-07-01,2027-05-03,B787-10,FLIGHT,2026-01-22T14:05:00Z,2026-01-23T06:35:00Z,16.0,14.0,-0.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,8.0,4,196,2026-01-23 06:05:00,Y
RST-1349,CREW-1349,EY70145,POS-7,FLT-1036,EY335,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,A6-EYJ,David,Yamamoto,Flight Attendant,Flight Attendant,Senior,7,CABIN,JFK,Cabin,2028-09-23,2026-08-04,B787-10,FLIGHT,2026-01-22T14:05:00Z,2026-01-23T06:35:00Z,16.0,14.0,-0.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,8.0,4,181,2026-01-23 06:05:00,Y
RST-1350,CREW-1350,EY96987,POS-8,FLT-1036,EY335,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,A6-EYJ,Robert,Johnson,Flight Attendant,Flight Attendant,Senior,8,CABIN,JFK,Cabin,2027-03-28,2027-12-09,B787-10,FLIGHT,2026-01-22T14:05:00Z,2026-01-23T06:35:00Z,16.0,14.0,-0.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,8.0,4,198,2026-01-23 06:05:00,Y
RST-1351,CREW-1351,EY68112,POS-9,FLT-1036,EY335,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,A6-EYJ,Raj,Singh,Flight Attendant,Flight Attendant,Junior,9,CABIN,SIN,Cabin,2027-03-06,2027-11-20,B787-10,FLIGHT,2026-01-22T14:05:00Z,2026-01-23T06:35:00Z,16.0,14.0,-0.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,8.0,4,129,2026-01-23 06:05:00,Y
RST-1352,CREW-1352,EY18893,POS-10,FLT-1036,EY335,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,A6-EYJ,Olivia,Wang,Flight Attendant,Flight Attendant,Senior,10,CABIN,SYD,Cabin,2026-08-07,2026-01-18,B787-10,FLIGHT,2026-01-22T14:05:00Z,2026-01-23T06:35:00Z,16.0,14.0,-0.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,8.0,4,142,2026-01-23 06:05:00,Y
RST-1353,CREW-1353,EY15208,POS-1,FLT-1037,EY1678,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,A6-EYK,Emma,Al-Rashid,Captain,Captain,Junior,1,COCKPIT,JFK,ATPL,2027-10-22,2027-08-19,A350,FLIGHT,2026-01-22T16:13:00Z,2026-01-23T13:43:00Z,21.0,19.0,-7.5,14,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,13.0,4,181,2026-01-23 13:13:00,Y
RST-1354,CREW-1354,EY96854,POS-2,FLT-1037,EY1678,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,A6-EYK,John,Smith,First Officer,First Officer,Junior,2,COCKPIT,SYD,ATPL,2028-05-13,2027-08-06,A350,FLIGHT,2026-01-22T16:13:00Z,2026-01-23T13:43:00Z,21.0,19.0,-7.5,14,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,13.0,4,57,2026-01-23 13:13:00,Y
RST-1355,CREW-1355,EY97263,POS-3,FLT-1037,EY1678,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,A6-EYK,Michael,Singh,Purser,Purser,Junior,3,CABIN,SYD,Cabin,2027-04-27,2027-05-09,A350,FLIGHT,2026-01-22T16:13:00Z,2026-01-23T13:43:00Z,21.0,19.0,-5.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,13.0,4,156,2026-01-23 13:13:00,Y
RST-1356,CREW-1356,EY85415,POS-4,FLT-1037,EY1678,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,A6-EYK,Aisha,Lee,Flight Attendant,Flight Attendant,Junior,4,CABIN,JFK,Cabin,2027-08-18,2026-02-01,A350,FLIGHT,2026-01-22T16:13:00Z,2026-01-23T13:43:00Z,21.0,19.0,-5.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,13.0,4,167,2026-01-23 13:13:00,Y
RST-1357,CREW-1357,EY69464,POS-5,FLT-1037,EY1678,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,A6-EYK,Michael,Martinez,Flight Attendant,Flight Attendant,Junior,5,CABIN,SYD,Cabin,2028-06-19,2027-12-01,A350,FLIGHT,2026-01-22T16:13:00Z,2026-01-23T13:43:00Z,21.0,19.0,-5.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,13.0,4,142,2026-01-23 13:13:00,Y
RST-1358,CREW-1358,EY71444,POS-6,FLT-1037,EY1678,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,A6-EYK,Mei,Wang,Flight Attendant,Flight Attendant,Junior,6,CABIN,LHR,Cabin,2026-05-21,2027-08-25,A350,FLIGHT,2026-01-22T16:13:00Z,2026-01-23T13:43:00Z,21.0,19.0,-5.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,13.0,4,56,2026-01-23 13:13:00,Y
RST-1359,CREW-1359,EY57553,POS-7,FLT-1037,EY1678,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,A6-EYK,Hiroshi,Khan,Flight Attendant,Flight Attendant,Junior,7,CABIN,SYD,Cabin,2026-08-05,2026-09-07,A350,FLIGHT,2026-01-22T16:13:00Z,2026-01-23T13:43:00Z,21.0,19.0,-5.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,13.0,4,169,2026-01-23 13:13:00,Y
RST-1360,CREW-1360,EY28224,POS-8,FLT-1037,EY1678,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,A6-EYK,Mei,Lee,Flight Attendant,Flight Attendant,Senior,8,CABIN,SIN,Cabin,2026-09-02,2026-05-17,A350,FLIGHT,2026-01-22T16:13:00Z,2026-01-23T13:43:00Z,21.0,19.0,-5.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,13.0,4,162,2026-01-23 13:13:00,Y
RST-1361,CREW-1361,EY30694,POS-9,FLT-1037,EY1678,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,A6-EYK,Raj,Wang,Flight Attendant,Flight Attendant,Junior,9,CABIN,SYD,Cabin,2026-02-19,2027-07-05,A350,FLIGHT,2026-01-22T16:13:00Z,2026-01-23T13:43:00Z,21.0,19.0,-5.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,13.0,4,65,2026-01-23 13:13:00,Y
