passenger_id,traveler_id,pnr,booking_id,flight_id,flight_number,scenario_id,scenario_name,aircraft_registration,aircraft_type,departure_airport,arrival_airport,departure_date,departure_time_zulu,first_name,last_name,date_of_birth,nationality,passport_number,passport_expiry,document_number,email,phone,preferred_language,meal_preference,beverage_preference,original_cabin_class,original_flight_number,original_flight_date,original_origin,original_destination,passenger_category,frequent_flyer_number,frequent_flyer_tier_id,customer_value_score,is_vip,is_influencer,is_disrupted,disruption_reason,is_group_booking,is_agent_booking,corporate_booking,has_medical_condition,medical_notes,profession,rebook_status,rebook_flight_number,rebook_flight_date,rebook_cabin_class,rebook_origin,rebook_destination,rebook_departure_time,rebook_arrival_time,rebook_aircraft_type,compensation_offered,compensation_amount_usd,hotel_provided,meal_voucher_provided,is_cancelled
PAX-1613,ZIL912-2026-01-19-PT-13,ZIL912,BKG-1613,FLT-1007,EY170,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYQ,A320,DEL,DEL,2026-01-19,2026-01-19T18:18:00Z,Ananya,Mueller,1958-07-26,ITA,ET5464844,2033-08-05,774-6017731924,ananya.mueller@email.com,971663822700,Mandarin,Continental,Red Wine,First,EY170,2026-01-19,DEL,DOH,UMNR,EY88598201,Basic,1.6,0,N,Y,,N,N,N,0,,Consultant,,,,,,,,,,N,0,N,N,N
PAX-1614,ETW761-2026-01-19-PT-14,ETW761,BKG-1614,FLT-1007,EY170,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYQ,A320,DEL,AUH,2026-01-19,2026-01-19T18:18:00Z,Ananya,Wang,1955-03-26,GBR,EX2462797,2031-10-19,279-3551303563,ananya.wang@email.com,971923087033,English,Kosher,White Wine,Business,EY170,2026-01-19,DEL,JFK,VIP,,,1.5,0,N,Y,,N,N,N,0,,Engineer,,,,,,,,,,N,0,N,N,N
PAX-1615,HBS729-2026-01-19-PT-15,HBS729,BKG-1615,FLT-1007,EY170,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYQ,A320,DEL,BKK,2026-01-19,2026-01-19T18:18:00Z,Robert,Singh,1953-12-25,DEU,CF7219910,2030-09-20,281-1577539020,robert.singh@email.com,971659922368,Japanese,Standard,Coffee,First,EY170,2026-01-19,DEL,CAI,VIP,EY10776989,,2.7,0,N,Y,,N,N,N,0,,Consultant,,,,,,,,,,N,0,N,N,N
PAX-1616,VBZ991-2026-01-19-PT-16,VBZ991,BKG-1616,FLT-1007,EY170,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYQ,A320,DEL,LHR,2026-01-19,2026-01-19T18:18:00Z,Michael,Lee,1975-05-07,DEU,SS6938942,2027-01-19,433-6275375921,michael.lee@email.com,971593127857,Mandarin,Vegan,White Wine,First,EY170,2026-01-19,DEL,BKK,Wheelchair,,,4.4,0,N,Y,,N,N,N,0,,Investment_Banker,,,,,,,,,,N,0,N,N,N
PAX-1617,ZHY832-2026-01-19-PT-17,ZHY832,BKG-1617,FLT-1007,EY170,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYQ,A320,DEL,BKK,2026-01-19,2026-01-19T18:18:00Z,Sara,Al-Rashid,1974-06-09,SAU,XH4298860,2034-03-15,581-6849798054,sara.al-rashid@email.com,971725605645,English,Halal,Orange Juice,Economy,EY170,2026-01-19,DEL,MCT,UMNR,,Gold,4.3,0,N,Y,,N,N,N,0,,Doctor,,,,,,,,,,N,0,N,N,N
PAX-1618,MQE406-2026-01-19-PT-18,MQE406,BKG-1618,FLT-1007,EY170,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYQ,A320,DEL,DOH,2026-01-19,2026-01-19T18:18:00Z,James,Schmidt,1961-01-06,FRA,HF6161551,2031-05-03,887-3131206829,james.schmidt@email.com,971617587773,Spanish,Vegan,White Wine,First,EY170,2026-01-19,DEL,MCT,UMNR,,,2.6,0,N,Y,,N,N,N,0,,CEO,,,,,,,,,,N,0,N,N,N
PAX-1619,DOB804-2026-01-19-PT-19,DOB804,BKG-1619,FLT-1007,EY170,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYQ,A320,DEL,DEL,2026-01-19,2026-01-19T18:18:00Z,Wei,Schmidt,1961-04-17,JPN,LS2060643,2027-01-20,447-9050473499,wei.schmidt@email.com,971835985330,French,Halal,Champagne,Economy,EY170,2026-01-19,DEL,LHR,Regular,EY47383278,Basic,3.4,0,N,Y,,Y,N,N,0,,Doctor,,,,,,,,,,N,0,N,N,N
PAX-1620,KCF617-2026-01-19-PT-20,KCF617,BKG-1620,FLT-1007,EY170,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYQ,A320,DEL,SYD,2026-01-19,2026-01-19T18:18:00Z,Hassan,Chen,1966-05-07,UAE,LK7294416,2028-09-25,562-7080118015,hassan.chen@email.com,971981088627,German,Continental,Hot Latte,Business,EY170,2026-01-19,DEL,LHR,Infant,,,2.6,0,N,Y,,N,N,N,0,,CEO,,,,,,,,,,N,0,N,N,N
PAX-1621,OYD586-2026-01-19-PT-21,OYD586,BKG-1621,FLT-1007,EY170,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYQ,A320,DEL,DOH,2026-01-19,2026-01-19T18:18:00Z,Carlos,Smith,1960-10-27,ITA,CU6168480,2032-01-23,565-2653814748,carlos.smith@email.com,971655722592,Mandarin,Vegan,White Wine,Business,EY170,2026-01-19,DEL,MCT,Wheelchair,EY14899615,Silver,2.8,0,N,Y,,N,N,Y,0,,Pilot,,,,,,,,,,N,0,N,N,N
PAX-1622,SXD238-2026-01-19-PT-22,SXD238,BKG-1622,FLT-1007,EY170,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYQ,A320,DEL,LHR,2026-01-19,2026-01-19T18:18:00Z,Raj,Tanaka,1997-03-14,SAU,KW5717908,2028-10-01,889-7493564239,raj.tanaka@email.com,971772776189,Portuguese,Halal,Red Wine,First,EY170,2026-01-19,DEL,SIN,Medical,,,4.2,1,N,Y,,N,N,N,0,,CEO,,,,,,,,,,N,0,N,N,N
PAX-1623,NMK859-2026-01-19-PT-23,NMK859,BKG-1623,FLT-1007,EY170,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYQ,A320,DEL,JED,2026-01-19,2026-01-19T18:18:00Z,Priya,Brown,1970-11-11,EGY,WV6078183,2029-03-27,220-8277690297,priya.brown@email.com,971531505037,Spanish,Gluten-Free,Cappuccino,Economy,EY170,2026-01-19,DEL,JFK,Infant,,,2.6,0,N,Y,,Y,N,N,0,,Engineer,,,,,,,,,,N,0,N,N,N
PAX-1624,XAE929-2026-01-19-PT-24,XAE929,BKG-1624,FLT-1007,EY170,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYQ,A320,DEL,CAI,2026-01-19,2026-01-19T18:18:00Z,Wei,Smith,1987-03-25,DEU,VV2343722,2035-03-16,222-3413137185,wei.smith@email.com,971724776878,French,Continental,Orange Juice,First,EY170,2026-01-19,DEL,MCT,VIP,,,4.7,0,Y,Y,,N,N,N,0,,Lawyer,,,,,,,,,,N,0,N,N,N
PAX-1625,PRR189-2026-01-19-PT-25,PRR189,BKG-1625,FLT-1007,EY170,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYQ,A320,DEL,FCO,2026-01-19,2026-01-19T18:18:00Z,Michael,Rossi,1999-04-11,CHN,HZ1323425,2028-05-12,893-9497140850,michael.rossi@email.com,971741399259,English,Halal,Tea,First,EY170,2026-01-19,DEL,BKK,Medical,EY82290772,,1.0,1,N,Y,,N,Y,N,0,,Teacher,,,,,,,,,,N,0,N,N,N
PAX-1626,BDW794-2026-01-19-PT-26,BDW794,BKG-1626,FLT-1007,EY170,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYQ,A320,DEL,JED,2026-01-19,2026-01-19T18:18:00Z,Isabella,Mueller,1997-02-15,EGY,SC8910054,2035-01-13,749-8047582225,isabella.mueller@email.com,971856119191,Mandarin,Gluten-Free,Coffee,Business,EY170,2026-01-19,DEL,FRA,Infant,,,4.0,0,N,Y,,N,N,N,0,,Student,,,,,,,,,,N,0,N,N,N
PAX-1627,FLB587-2026-01-19-PT-27,FLB587,BKG-1627,FLT-1007,EY170,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYQ,A320,DEL,AUH,2026-01-19,2026-01-19T18:18:00Z,Maria,Williams,2009-10-05,BRA,KH8487110,2027-04-01,625-9724991864,maria.williams@email.com,971843931255,Arabic,Halal,Tea,Economy,EY170,2026-01-19,DEL,JFK,VIP,,,2.7,0,N,Y,,N,N,N,0,,Artist,,,,,,,,,,N,0,N,N,N
PAX-1628,RZY288-2026-01-19-PT-28,RZY288,BKG-1628,FLT-1007,EY170,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYQ,A320,DEL,FCO,2026-01-19,2026-01-19T18:18:00Z,John,Al-Rashid,1991-08-21,SAU,HB1036611,2033-10-22,215-1473213875,john.al-rashid@email.com,971929394229,Japanese,Halal,White Wine,First,EY170,2026-01-19,DEL,LHR,Regular,,,4.4,0,N,Y,,N,Y,N,0,,Lawyer,,,,,,,,,,N,0,N,N,N
PAX-1629,HIP745-2026-01-19-PT-29,HIP745,BKG-1629,FLT-1007,EY170,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYQ,A320,DEL,FCO,2026-01-19,2026-01-19T18:18:00Z,Maria,Chen,1961-11-09,IND,IN9129449,2027-02-06,111-3825013396,maria.chen@email.com,971660125291,Hindi,Gluten-Free,Red Wine,Economy,EY170,2026-01-19,DEL,SIN,Wheelchair,,,4.8,0,N,Y,,N,N,Y,0,,Artist,,,,,,,,,,N,0,N,N,N
PAX-1630,SGJ879-2026-01-19-PT-30,SGJ879,BKG-1630,FLT-1007,EY170,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYQ,A320,DEL,DEL,2026-01-19,2026-01-19T18:18:00Z,Maria,Lee,1950-03-25,AUS,HJ3230658,2031-01-12,463-8576744440,maria.lee@email.com,971637354228,Portuguese,Continental,Coffee,Business,EY170,2026-01-19,DEL,DOH,Medical,,,4.1,0,N,Y,,Y,N,N,0,,CEO,,,,,,,,,,N,0,N,N,N
PAX-1631,OZG478-2026-01-19-PT-31,OZG478,BKG-1631,FLT-1007,EY170,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYQ,A320,DEL,CDG,2026-01-19,2026-01-19T18:18:00Z,Hiroshi,Mueller,2010-12-13,ITA,KZ3133610,2030-07-02,490-7046251495,hiroshi.mueller@email.com,971814234396,Arabic,Vegetarian,Red Wine,First,EY170,2026-01-19,DEL,CAI,UMNR,,,4.6,0,N,Y,,N,Y,Y,0,,CEO,,,,,,,,,,N,0,N,N,N
PAX-1632,ODJ507-2026-01-19-PT-32,ODJ507,BKG-1632,FLT-1007,EY170,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYQ,A320,DEL,BKK,2026-01-19,2026-01-19T18:18:00Z,Layla,Ferrari,1979-10-19,ITA,KE6783989,2033-10-19,715-3354336159,layla.ferrari@email.com,971615607765,French,Continental,Cappuccino,Business,EY170,2026-01-19,DEL,DOH,Wheelchair,,Basic,2.9,0,N,Y,,N,N,N,0,,Engineer,,,,,,,,,,N,0,N,N,N
PAX-1633,YUX932-2026-01-19-PT-33,YUX932,BKG-1633,FLT-1007,EY170,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYQ,A320,DEL,SIN,2026-01-19,2026-01-19T18:18:00Z,Maryam,Johnson,1956-06-07,IND,PT2419986,2029-03-13,110-1125975547,maryam.johnson@email.com,971981468420,Arabic,Vegan,Champagne,Business,EY170,2026-01-19,DEL,AUH,Infant,,,4.7,0,N,Y,,N,N,Y,0,,CEO,,,,,,,,,,N,0,N,N,N
PAX-1634,OFD309-2026-01-19-PT-34,OFD309,BKG-1634,FLT-1007,EY170,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYQ,A320,DEL,SYD,2026-01-19,2026-01-19T18:18:00Z,Ananya,Martinez,2001-10-16,BRA,IX8886588,2029-01-19,727-7614877535,ananya.martinez@email.com,971845974315,French,Continental,White Wine,First,EY170,2026-01-19,DEL,CDG,VIP,,,3.8,0,N,Y,,Y,N,N,0,,Lawyer,,,,,,,,,,N,0,N,N,N
PAX-1635,OML723-2026-01-19-PT-35,OML723,BKG-1635,FLT-1007,EY170,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYQ,A320,DEL,MCT,2026-01-19,2026-01-19T18:18:00Z,Mohammed,Mueller,1956-10-09,GBR,OQ3098869,2035-01-21,977-6884197848,mohammed.mueller@email.com,971786661211,Hindi,Standard,Coffee,First,EY170,2026-01-19,DEL,DEL,Infant,EY94281692,,2.8,0,N,Y,,N,N,N,0,,Pilot,,,,,,,,,,N,0,N,N,N
PAX-1636,HGS425-2026-01-19-PT-36,HGS425,BKG-1636,FLT-1007,EY170,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYQ,A320,DEL,SIN,2026-01-19,2026-01-19T18:18:00Z,Omar,Kim,1954-11-07,BRA,MQ7789809,2028-01-02,608-7400325839,omar.kim@email.com,971605467911,Hindi,Standard,Hot Latte,First,EY170,2026-01-19,DEL,FRA,Regular,EY21564332,,4.0,0,N,Y,,Y,N,N,0,,Student,,,,,,,,,,N,0,N,N,N
PAX-1637,LET929-2026-01-19-PT-37,LET929,BKG-1637,FLT-1007,EY170,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYQ,A320,DEL,CDG,2026-01-19,2026-01-19T18:18:00Z,Mia,Smith,2004-05-09,AUS,WH1001433,2031-08-14,126-6263450887,mia.smith@email.com,971535266468,English,Gluten-Free,Hot Latte,First,EY170,2026-01-19,DEL,JFK,UMNR,EY91644753,Diamond,3.5,0,N,Y,,N,N,N,0,,Doctor,,,,,,,,,,N,0,N,N,N
PAX-1638,CJF361-2026-01-19-PT-38,CJF361,BKG-1638,FLT-1007,EY170,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYQ,A320,DEL,AUH,2026-01-19,2026-01-19T18:18:00Z,Olivia,Martinez,1988-02-18,SAU,UN6776616,2032-09-24,180-4469304939,olivia.martinez@email.com,971672314593,Japanese,Vegan,Champagne,First,EY170,2026-01-19,DEL,DOH,Medical,EY59089518,Gold,4.7,0,N,Y,,N,N,Y,0,,Engineer,,,,,,,,,,N,0,N,N,N
PAX-1639,IOZ879-2026-01-19-PT-39,IOZ879,BKG-1639,FLT-1007,EY170,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYQ,A320,DEL,SIN,2026-01-19,2026-01-19T18:18:00Z,Robert,Martinez,1988-12-18,BRA,DC1404895,2030-10-13,503-4302595540,robert.martinez@email.com,971911876717,English,Vegetarian,Cappuccino,First,EY170,2026-01-19,DEL,FRA,Medical,,,2.1,0,N,Y,,N,N,N,0,,Engineer,,,,,,,,,,N,0,N,N,N
PAX-1640,ZJR826-2026-01-19-PT-40,ZJR826,BKG-1640,FLT-1007,EY170,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYQ,A320,DEL,CAI,2026-01-19,2026-01-19T18:18:00Z,Omar,Wang,1963-04-24,JPN,GS3217128,2030-01-07,719-9527458417,omar.wang@email.com,971661051100,Spanish,Continental,Water,First,EY170,2026-01-19,DEL,SYD,Medical,,,4.4,0,N,Y,,N,N,N,0,,Engineer,,,,,,,,,,N,0,N,N,N
PAX-1641,POS809-2026-01-19-PT-41,POS809,BKG-1641,FLT-1007,EY170,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYQ,A320,DEL,FCO,2026-01-19,2026-01-19T18:18:00Z,Mia,Brown,2006-05-28,UAE,FC3437048,2033-07-04,198-5497027031,mia.brown@email.com,971587514988,German,Vegetarian,Tea,Economy,EY170,2026-01-19,DEL,FCO,Regular,EY98073374,,2.2,0,N,Y,,N,N,Y,0,,Consultant,,,,,,,,,,N,0,N,N,N
PAX-1642,HSH843-2026-01-19-PT-42,HSH843,BKG-1642,FLT-1007,EY170,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYQ,A320,DEL,DOH,2026-01-19,2026-01-19T18:18:00Z,Aisha,Ferrari,2000-01-28,FRA,NX3308320,2030-02-15,868-5567798337,aisha.ferrari@email.com,971709595212,Arabic,Continental,Red Wine,Economy,EY170,2026-01-19,DEL,DOH,VIP,,,4.2,1,N,Y,,N,Y,N,0,,Teacher,,,,,,,,,,N,0,N,N,N
PAX-1643,DJT408-2026-01-19-PT-43,DJT408,BKG-1643,FLT-1007,EY170,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYQ,A320,DEL,AUH,2026-01-19,2026-01-19T18:18:00Z,John,Rossi,1958-06-16,DEU,VX1099617,2030-07-17,510-5502923968,john.rossi@email.com,971998284040,English,Halal,Orange Juice,First,EY170,2026-01-19,DEL,AUH,Wheelchair,EY68246831,,2.5,0,N,Y,,N,N,N,0,,Investment_Banker,,,,,,,,,,N,0,N,N,N
PAX-1644,FBD268-2026-01-19-PT-44,FBD268,BKG-1644,FLT-1007,EY170,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYQ,A320,DEL,AUH,2026-01-19,2026-01-19T18:18:00Z,Hassan,Al-Rashid,2001-12-08,AUS,QD3269212,2027-10-09,447-9344080961,hassan.al-rashid@email.com,971906398466,French,Kosher,Hot Latte,Economy,EY170,2026-01-19,DEL,DOH,Medical,EY25047673,,4.3,0,N,Y,,Y,N,N,1,Requires wheelchair assistance,Engineer,,,,,,,,,,N,0,N,N,N
PAX-1645,GHQ240-2026-01-19-PT-45,GHQ240,BKG-1645,FLT-1007,EY170,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYQ,A320,DEL,AUH,2026-01-19,2026-01-19T18:18:00Z,Omar,Tanaka,1970-05-24,JPN,OP5786762,2032-04-17,192-9659899550,omar.tanaka@email.com,971801216691,Arabic,Gluten-Free,Cappuccino,Business,EY170,2026-01-19,DEL,CAI,Wheelchair,EY57028681,,2.1,0,N,Y,,N,N,N,0,,Lawyer,,,,,,,,,,N,0,N,N,N
PAX-1646,QBS489-2026-01-19-PT-46,QBS489,BKG-1646,FLT-1007,EY170,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYQ,A320,DEL,AUH,2026-01-19,2026-01-19T18:18:00Z,Yuki,Brown,1965-07-04,AUS,VV6194174,2035-07-01,558-5340000055,yuki.brown@email.com,971741006576,Hindi,Continental,White Wine,Economy,EY170,2026-01-19,DEL,JFK,Regular,EY57421735,,1.3,0,N,Y,,Y,N,N,0,,Engineer,,,,,,,,,,N,0,N,N,N
PAX-1647,LVI155-2026-01-19-PT-47,LVI155,BKG-1647,FLT-1007,EY170,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYQ,A320,DEL,FRA,2026-01-19,2026-01-19T18:18:00Z,Fatima,Tanaka,1983-08-19,IND,BD5289264,2031-02-07,351-7832135969,fatima.tanaka@email.com,971665136522,Japanese,Kosher,Champagne,Economy,EY170,2026-01-19,DEL,AUH,Infant,EY45462260,,2.5,0,N,Y,,N,N,N,0,,Pilot,,,,,,,,,,N,0,N,N,N
PAX-1648,TTY752-2026-01-19-PT-48,TTY752,BKG-1648,FLT-1007,EY170,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYQ,A320,DEL,CAI,2026-01-19,2026-01-19T18:18:00Z,Robert,Khan,1984-07-14,JPN,ZY7788325,2030-07-11,497-4801796428,robert.khan@email.com,971797280983,Mandarin,Vegetarian,Red Wine,Economy,EY170,2026-01-19,DEL,DOH,Medical,,,3.2,0,N,Y,,N,N,N,0,,Lawyer,,,,,,,,,,N,0,N,N,N
PAX-1649,GWU202-2026-01-19-PT-49,GWU202,BKG-1649,FLT-1007,EY170,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYQ,A320,DEL,CAI,2026-01-19,2026-01-19T18:18:00Z,Aisha,Yamamoto,1961-03-01,BRA,PL5058333,2030-04-28,936-8295444135,aisha.yamamoto@email.com,971614193209,Hindi,Vegetarian,White Wine,Business,EY170,2026-01-19,DEL,CDG,UMNR,EY85251989,,2.3,0,N,Y,,N,N,N,0,,Pilot,,,,,,,,,,N,0,N,N,N
PAX-1650,LXQ826-2026-01-19-PT-50,LXQ826,BKG-1650,FLT-1007,EY170,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYQ,A320,DEL,LHR,2026-01-19,2026-01-19T18:18:00Z,Michael,Ferrari,1964-12-18,BRA,WQ1784068,2029-04-22,286-9683097097,michael.ferrari@email.com,971550423308,Spanish,Gluten-Free,Water,Economy,EY170,2026-01-19,DEL,BKK,Wheelchair,,Silver,3.1,0,N,Y,,N,N,N,0,,Student,,,,,,,,,,N,0,N,N,N
PAX-1651,IIC962-2026-01-19-PT-51,IIC962,BKG-1651,FLT-1007,EY170,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYQ,A320,DEL,CDG,2026-01-19,2026-01-19T18:18:00Z,Robert,Mueller,1994-06-05,GBR,XB8425018,2032-07-19,806-1298242731,robert.mueller@email.com,971795877146,Mandarin,Standard,Water,Economy,EY170,2026-01-19,DEL,AUH,Infant,,,4.9,1,N,Y,,N,N,N,0,,Lawyer,,,,,,,,,,N,0,N,N,N
PAX-1652,YKS816-2026-01-19-PT-52,YKS816,BKG-1652,FLT-1007,EY170,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYQ,A320,DEL,AUH,2026-01-19,2026-01-19T18:18:00Z,Maria,Williams,1975-07-10,FRA,SA8431465,2027-04-18,470-1224884261,maria.williams@email.com,971703179946,English,Vegan,Red Wine,Business,EY170,2026-01-19,DEL,LHR,Medical,,Platinum,1.3,0,N,Y,,N,N,N,0,,Engineer,,,,,,,,,,N,0,N,N,N
PAX-1653,MTN538-2026-01-19-PT-53,MTN538,BKG-1653,FLT-1007,EY170,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYQ,A320,DEL,DEL,2026-01-19,2026-01-19T18:18:00Z,Omar,Yamamoto,1976-03-12,CHN,OA8209168,2029-01-27,140-2738765844,omar.yamamoto@email.com,971932100690,Portuguese,Gluten-Free,Red Wine,First,EY170,2026-01-19,DEL,FCO,Wheelchair,,,4.8,0,N,Y,,N,N,N,0,,Pilot,,,,,,,,,,N,0,N,N,N
PAX-1654,PUR866-2026-01-19-PT-54,PUR866,BKG-1654,FLT-1007,EY170,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYQ,A320,DEL,CAI,2026-01-19,2026-01-19T18:18:00Z,Raj,Rossi,2003-09-23,IND,HZ2298335,2031-10-23,618-2835021905,raj.rossi@email.com,971816365847,Malayalam,Vegan,Red Wine,First,EY170,2026-01-19,DEL,AUH,UMNR,,,1.8,0,N,Y,,N,N,N,0,,Lawyer,,,,,,,,,,N,0,N,N,N
PAX-1655,CSP646-2026-01-19-PT-55,CSP646,BKG-1655,FLT-1007,EY170,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYQ,A320,DEL,MCT,2026-01-19,2026-01-19T18:18:00Z,Ananya,Martinez,1991-02-22,AUS,WC5837150,2035-06-08,357-1069937700,ananya.martinez@email.com,971875704011,Arabic,Vegetarian,Hot Latte,Business,EY170,2026-01-19,DEL,JFK,Infant,,,1.7,0,N,Y,,N,N,N,0,,CEO,,,,,,,,,,N,0,N,N,N
PAX-1656,LNM967-2026-01-19-PT-56,LNM967,BKG-1656,FLT-1007,EY170,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYQ,A320,DEL,SYD,2026-01-19,2026-01-19T18:18:00Z,Olivia,Kim,1999-09-17,GBR,DZ4439824,2034-09-21,659-8082107065,olivia.kim@email.com,971531035743,French,Gluten-Free,Cappuccino,Economy,EY170,2026-01-19,DEL,JED,UMNR,EY80082665,Gold,4.9,0,N,Y,,N,N,N,0,,CEO,,,,,,,,,,N,0,N,N,N
PAX-1657,KTI538-2026-01-19-PT-57,KTI538,BKG-1657,FLT-1007,EY170,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYQ,A320,DEL,FCO,2026-01-19,2026-01-19T18:18:00Z,David,Rossi,1978-10-09,AUS,OU4234609,2035-04-01,976-9239159277,david.rossi@email.com,971582766862,Mandarin,Halal,Coffee,Economy,EY170,2026-01-19,DEL,AUH,Medical,EY28885625,,2.5,0,N,Y,,Y,N,N,0,,Pilot,,,,,,,,,,N,0,N,N,N
PAX-1658,NKI876-2026-01-19-PT-58,NKI876,BKG-1658,FLT-1007,EY170,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYQ,A320,DEL,FRA,2026-01-19,2026-01-19T18:18:00Z,Priya,Mueller,2006-08-12,DEU,CZ5274259,2034-07-09,105-1029414470,priya.mueller@email.com,971707454877,Portuguese,Halal,Red Wine,Business,EY170,2026-01-19,DEL,SYD,Wheelchair,,,2.2,0,N,Y,,Y,N,N,0,,Doctor,,,,,,,,,,N,0,N,N,N
PAX-1659,PMH247-2026-01-19-PT-59,PMH247,BKG-1659,FLT-1007,EY170,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYQ,A320,DEL,MCT,2026-01-19,2026-01-19T18:18:00Z,Omar,Brown,2004-04-07,CHN,NX8143748,2027-09-25,338-8887696257,omar.brown@email.com,971940546733,Japanese,Continental,Water,Business,EY170,2026-01-19,DEL,DOH,Regular,,,2.6,0,N,Y,,N,N,N,0,,Teacher,,,,,,,,,,N,0,N,N,N
PAX-1660,TOT328-2026-01-19-PT-60,TOT328,BKG-1660,FLT-1007,EY170,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYQ,A320,DEL,AUH,2026-01-19,2026-01-19T18:18:00Z,James,Chen,1988-05-24,UAE,BG1203272,2033-11-03,943-7903739080,james.chen@email.com,971820177272,Japanese,Continental,Hot Latte,First,EY170,2026-01-19,DEL,LHR,UMNR,EY30516061,,1.4,1,N,Y,,N,N,N,0,,Engineer,,,,,,,,,,N,0,N,N,N
PAX-1661,ZZA429-2026-01-19-PT-61,ZZA429,BKG-1661,FLT-1007,EY170,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYQ,A320,DEL,DEL,2026-01-19,2026-01-19T18:18:00Z,David,Garcia,1990-11-08,JPN,OR6650270,2035-01-05,773-9515163678,david.garcia@email.com,971500585061,Hindi,Gluten-Free,Champagne,Business,EY170,2026-01-19,DEL,CDG,VIP,,,1.2,0,N,Y,,Y,N,N,0,,Lawyer,,,,,,,,,,N,0,N,N,N
PAX-1662,EIB198-2026-01-19-PT-62,EIB198,BKG-1662,FLT-1007,EY170,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYQ,A320,DEL,CAI,2026-01-19,2026-01-19T18:18:00Z,John,Mueller,1997-08-22,CHN,LH8328059,2034-06-20,474-2326125133,john.mueller@email.com,971775675320,German,Gluten-Free,Champagne,Economy,EY170,2026-01-19,DEL,FCO,Medical,,Basic,3.1,0,N,Y,,N,N,N,1,Requires wheelchair assistance,Investment_Banker,,,,,,,,,,N,0,N,N,N
PAX-1663,GTE539-2026-01-19-PT-63,GTE539,BKG-1663,FLT-1007,EY170,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYQ,A320,DEL,AUH,2026-01-19,2026-01-19T18:18:00Z,Arjun,Mueller,1997-11-12,PAK,SJ5696796,2029-08-14,958-7358980667,arjun.mueller@email.com,971998265487,Portuguese,Vegetarian,Coffee,Business,EY170,2026-01-19,DEL,JED,Wheelchair,EY10333912,Silver,4.4,0,N,Y,,N,N,Y,0,,Doctor,,,,,,,,,,N,0,N,N,N
