reserve_id,employee_id,scenario_id,scenario_name,first_name,last_name,role,base,status,available_from,available_until,qualifications,contact_phone,last_duty_end,rest_complete
RSV-6-6,EY47950,6,Multiple Aircraft AOG + Engine Failure Cascade,Yusuf,Martinez,Purser,AUH,RESTING,2026-01-24T00:00:00Z,2026-01-24T12:00:00Z,"[""All""]",971912070822,2026-01-23T10:00:00Z,Y
RSV-6-7,EY17036,6,Multiple Aircraft AOG + Engine Failure Cascade,Hassan,Al-Rashid,Purser,AUH,AVAILABLE,2026-01-24T00:00:00Z,2026-01-24T12:00:00Z,"[""All""]",971794455568,2026-01-22T14:00:00Z,N
RSV-6-8,EY58619,6,Multiple Aircraft AOG + Engine Failure Cascade,Mei,Johnson,Purser,AUH,AVAILABLE,2026-01-24T00:00:00Z,2026-01-24T12:00:00Z,"[""All""]",971805610063,2026-01-22T23:00:00Z,N
RSV-6-9,EY14965,6,Multiple Aircraft AOG + Engine Failure Cascade,James,Mueller,First Officer,AUH,ON_CALL,2026-01-24T00:00:00Z,2026-01-24T12:00:00Z,"[""A380"", ""B777X"", ""A350""]",971613709667,2026-01-22T20:00:00Z,Y
RSV-6-10,EY17737,6,Multiple Aircraft AOG + Engine Failure Cascade,James,Martinez,Purser,AUH,ON_CALL,2026-01-24T00:00:00Z,2026-01-24T12:00:00Z,"[""All""]",971851980838,2026-01-22T20:00:00Z,Y
RSV-6-11,EY37183,6,Multiple Aircraft AOG + Engine Failure Cascade,Layla,Smith,Flight Attendant,AUH,RESTING,2026-01-24T00:00:00Z,2026-01-24T12:00:00Z,"[""All""]",971677598149,2026-01-23T00:00:00Z,Y
RSV-6-12,EY56595,6,Multiple Aircraft AOG + Engine Failure Cascade,Aisha,Tanaka,Captain,AUH,ON_CALL,2026-01-24T00:00:00Z,2026-01-24T12:00:00Z,"[""A380"", ""B777X"", ""A350""]",971674217293,2026-01-22T11:00:00Z,Y
RSV-6-13,EY74977,6,Multiple Aircraft AOG + Engine Failure Cascade,Maryam,Schmidt,Captain,AUH,RESTING,2026-01-24T00:00:00Z,2026-01-24T12:00:00Z,"[""A380"", ""B777X"", ""A350""]",971752556683,2026-01-22T12:00:00Z,Y
RSV-6-14,EY79346,6,Multiple Aircraft AOG + Engine Failure Cascade,Priya,Wang,Purser,AUH,RESTING,2026-01-24T00:00:00Z,2026-01-24T12:00:00Z,"[""All""]",971970803781,2026-01-22T20:00:00Z,Y
RSV-6-15,EY58758,6,Multiple Aircraft AOG + Engine Failure Cascade,Ananya,Patel,Purser,AUH,ON_CALL,2026-01-24T00:00:00Z,2026-01-24T12:00:00Z,"[""All""]",971992622132,2026-01-22T21:00:00Z,Y
RSV-6-16,EY35544,6,Multiple Aircraft AOG + Engine Failure Cascade,Aisha,Schmidt,Captain,AUH,ON_CALL,2026-01-24T00:00:00Z,2026-01-24T12:00:00Z,"[""A380"", ""B777X"", ""A350""]",971945386682,2026-01-22T15:00:00Z,N
RSV-6-17,EY77246,6,Multiple Aircraft AOG + Engine Failure Cascade,John,Brown,First Officer,AUH,ON_CALL,2026-01-24T00:00:00Z,2026-01-24T12:00:00Z,"[""A380"", ""B777X"", ""A350""]",971840721830,2026-01-22T08:00:00Z,Y
RSV-6-18,EY87189,6,Multiple Aircraft AOG + Engine Failure Cascade,Omar,Al-Rashid,Flight Attendant,AUH,RESTING,2026-01-24T00:00:00Z,2026-01-24T12:00:00Z,"[""All""]",971781532367,2026-01-22T20:00:00Z,Y
RSV-6-19,EY66943,6,Multiple Aircraft AOG + Engine Failure Cascade,Maryam,Williams,First Officer,AUH,RESTING,2026-01-24T00:00:00Z,2026-01-24T12:00:00Z,"[""A380"", ""B777X"", ""A350""]",971745286474,2026-01-22T12:00:00Z,Y
RSV-6-20,EY86484,6,Multiple Aircraft AOG + Engine Failure Cascade,Mohammed,Williams,Flight Attendant,AUH,ON_CALL,2026-01-24T00:00:00Z,2026-01-24T12:00:00Z,"[""All""]",971860638468,2026-01-23T12:00:00Z,Y
RSV-7-1,EY33655,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,Yuki,Al-Rashid,Purser,AUH,RESTING,2026-01-25T00:00:00Z,2026-01-25T12:00:00Z,"[""All""]",971699757739,2026-01-24T08:00:00Z,Y
RSV-7-2,EY68089,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,Isabella,Johnson,Purser,AUH,AVAILABLE,2026-01-25T00:00:00Z,2026-01-25T12:00:00Z,"[""All""]",971874157806,2026-01-23T09:00:00Z,Y
RSV-7-3,EY92977,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,Mei,Ferrari,Flight Attendant,AUH,ON_CALL,2026-01-25T00:00:00Z,2026-01-25T12:00:00Z,"[""All""]",971779198653,2026-01-24T06:00:00Z,Y
RSV-7-4,EY85782,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,Wei,Lee,First Officer,AUH,AVAILABLE,2026-01-25T00:00:00Z,2026-01-25T12:00:00Z,"[""A380"", ""B777X"", ""A350""]",971503201755,2026-01-23T23:00:00Z,Y
RSV-7-5,EY68029,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,Priya,Rossi,First Officer,AUH,AVAILABLE,2026-01-25T00:00:00Z,2026-01-25T12:00:00Z,"[""A380"", ""B777X"", ""A350""]",971739722859,2026-01-24T05:00:00Z,Y
RSV-7-6,EY93655,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,Robert,Wang,Captain,AUH,AVAILABLE,2026-01-25T00:00:00Z,2026-01-25T12:00:00Z,"[""A380"", ""B777X"", ""A350""]",971661749739,2026-01-23T13:00:00Z,Y
RSV-7-7,EY82726,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,Ahmed,Singh,First Officer,AUH,RESTING,2026-01-25T00:00:00Z,2026-01-25T12:00:00Z,"[""A380"", ""B777X"", ""A350""]",971942921514,2026-01-23T22:00:00Z,Y
RSV-7-8,EY13185,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,Isabella,Tanaka,First Officer,AUH,ON_CALL,2026-01-25T00:00:00Z,2026-01-25T12:00:00Z,"[""A380"", ""B777X"", ""A350""]",971911948058,2026-01-23T23:00:00Z,Y
RSV-7-9,EY80981,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,Ahmed,Al-Rashid,First Officer,AUH,ON_CALL,2026-01-25T00:00:00Z,2026-01-25T12:00:00Z,"[""A380"", ""B777X"", ""A350""]",971626444019,2026-01-23T13:00:00Z,Y
RSV-7-10,EY35035,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,Fatima,Tanaka,First Officer,AUH,AVAILABLE,2026-01-25T00:00:00Z,2026-01-25T12:00:00Z,"[""A380"", ""B777X"", ""A350""]",971764531084,2026-01-23T10:00:00Z,Y
RSV-7-11,EY91723,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,Yuki,Martinez,First Officer,AUH,ON_CALL,2026-01-25T00:00:00Z,2026-01-25T12:00:00Z,"[""A380"", ""B777X"", ""A350""]",971796893229,2026-01-24T06:00:00Z,Y
RSV-7-12,EY29688,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,Carlos,Brown,Flight Attendant,AUH,ON_CALL,2026-01-25T00:00:00Z,2026-01-25T12:00:00Z,"[""All""]",971998810515,2026-01-23T23:00:00Z,Y
RSV-7-13,EY50085,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,Wei,Martinez,Captain,AUH,RESTING,2026-01-25T00:00:00Z,2026-01-25T12:00:00Z,"[""A380"", ""B777X"", ""A350""]",971926387903,2026-01-24T01:00:00Z,Y
RSV-7-14,EY13248,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,Maria,Chen,Captain,AUH,ON_CALL,2026-01-25T00:00:00Z,2026-01-25T12:00:00Z,"[""A380"", ""B777X"", ""A350""]",971509652395,2026-01-23T02:00:00Z,N
RSV-7-15,EY70118,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,Hassan,Chen,Purser,AUH,RESTING,2026-01-25T00:00:00Z,2026-01-25T12:00:00Z,"[""All""]",971845103731,2026-01-24T12:00:00Z,N
RSV-7-16,EY97567,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,Hiroshi,Yamamoto,Purser,AUH,AVAILABLE,2026-01-25T00:00:00Z,2026-01-25T12:00:00Z,"[""All""]",971739857220,2026-01-23T13:00:00Z,N
RSV-7-17,EY39238,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,Aisha,Ferrari,Purser,AUH,AVAILABLE,2026-01-25T00:00:00Z,2026-01-25T12:00:00Z,"[""All""]",971820134881,2026-01-24T00:00:00Z,Y
RSV-7-18,EY67647,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,Yusuf,Wang,Purser,AUH,RESTING,2026-01-25T00:00:00Z,2026-01-25T12:00:00Z,"[""All""]",971859042403,2026-01-23T21:00:00Z,Y
RSV-7-19,EY32744,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,Maria,Tanaka,Purser,AUH,ON_CALL,2026-01-25T00:00:00Z,2026-01-25T12:00:00Z,"[""All""]",971536553736,2026-01-24T12:00:00Z,Y
RSV-7-20,EY75030,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,Hiroshi,Rossi,Purser,AUH,ON_CALL,2026-01-25T00:00:00Z,2026-01-25T12:00:00Z,"[""All""]",971951838132,2026-01-23T00:00:00Z,Y
RSV-8-1,EY81471,8,Runway Closure + Airspace Flow Rate Restrictions,Mohammed,Mueller,Flight Attendant,AUH,RESTING,2026-01-27T00:00:00Z,2026-01-27T12:00:00Z,"[""All""]",971820934799,2026-01-25T20:00:00Z,Y
RSV-8-2,EY59471,8,Runway Closure + Airspace Flow Rate Restrictions,Olivia,Garcia,Captain,AUH,ON_CALL,2026-01-27T00:00:00Z,2026-01-27T12:00:00Z,"[""A380"", ""B777X"", ""A350""]",971785752427,2026-01-25T14:00:00Z,Y
RSV-8-3,EY30847,8,Runway Closure + Airspace Flow Rate Restrictions,Sara,Smith,Captain,AUH,AVAILABLE,2026-01-27T00:00:00Z,2026-01-27T12:00:00Z,"[""A380"", ""B777X"", ""A350""]",971744800702,2026-01-25T18:00:00Z,Y
RSV-8-4,EY13257,8,Runway Closure + Airspace Flow Rate Restrictions,Mei,Lee,First Officer,AUH,ON_CALL,2026-01-27T00:00:00Z,2026-01-27T12:00:00Z,"[""A380"", ""B777X"", ""A350""]",971918507806,2026-01-26T09:00:00Z,Y
RSV-8-5,EY68246,8,Runway Closure + Airspace Flow Rate Restrictions,Isabella,Al-Rashid,First Officer,AUH,RESTING,2026-01-27T00:00:00Z,2026-01-27T12:00:00Z,"[""A380"", ""B777X"", ""A350""]",971917088750,2026-01-26T11:00:00Z,N
RSV-8-6,EY45636,8,Runway Closure + Airspace Flow Rate Restrictions,Robert,Khan,Captain,AUH,ON_CALL,2026-01-27T00:00:00Z,2026-01-27T12:00:00Z,"[""A380"", ""B777X"", ""A350""]",971761533471,2026-01-26T07:00:00Z,Y
RSV-8-7,EY71619,8,Runway Closure + Airspace Flow Rate Restrictions,Sophia,Ferrari,Captain,AUH,ON_CALL,2026-01-27T00:00:00Z,2026-01-27T12:00:00Z,"[""A380"", ""B777X"", ""A350""]",971820391200,2026-01-25T22:00:00Z,Y
RSV-8-8,EY39471,8,Runway Closure + Airspace Flow Rate Restrictions,Aisha,Lee,First Officer,AUH,ON_CALL,2026-01-27T00:00:00Z,2026-01-27T12:00:00Z,"[""A380"", ""B777X"", ""A350""]",971697310885,2026-01-25T17:00:00Z,Y
RSV-8-9,EY82064,8,Runway Closure + Airspace Flow Rate Restrictions,Isabella,Patel,Purser,AUH,ON_CALL,2026-01-27T00:00:00Z,2026-01-27T12:00:00Z,"[""All""]",971966234663,2026-01-26T07:00:00Z,Y
RSV-8-10,EY91125,8,Runway Closure + Airspace Flow Rate Restrictions,Omar,Johnson,Flight Attendant,AUH,AVAILABLE,2026-01-27T00:00:00Z,2026-01-27T12:00:00Z,"[""All""]",971841767901,2026-01-25T22:00:00Z,Y
RSV-8-11,EY11944,8,Runway Closure + Airspace Flow Rate Restrictions,Yusuf,Garcia,Captain,AUH,ON_CALL,2026-01-27T00:00:00Z,2026-01-27T12:00:00Z,"[""A380"", ""B777X"", ""A350""]",971528000581,2026-01-26T03:00:00Z,Y
RSV-8-12,EY32002,8,Runway Closure + Airspace Flow Rate Restrictions,Layla,Kim,Captain,AUH,AVAILABLE,2026-01-27T00:00:00Z,2026-01-27T12:00:00Z,"[""A380"", ""B777X"", ""A350""]",971597459031,2026-01-25T20:00:00Z,N
RSV-8-13,EY94449,8,Runway Closure + Airspace Flow Rate Restrictions,Hiroshi,Lee,First Officer,AUH,AVAILABLE,2026-01-27T00:00:00Z,2026-01-27T12:00:00Z,"[""A380"", ""B777X"", ""A350""]",971517578139,2026-01-25T17:00:00Z,Y
RSV-8-14,EY67628,8,Runway Closure + Airspace Flow Rate Restrictions,Hassan,Lee,First Officer,AUH,ON_CALL,2026-01-27T00:00:00Z,2026-01-27T12:00:00Z,"[""A380"", ""B777X"", ""A350""]",971545567799,2026-01-26T09:00:00Z,Y
RSV-8-15,EY74780,8,Runway Closure + Airspace Flow Rate Restrictions,Ahmed,Ferrari,First Officer,AUH,ON_CALL,2026-01-27T00:00:00Z,2026-01-27T12:00:00Z,"[""A380"", ""B777X"", ""A350""]",971605852135,2026-01-26T07:00:00Z,Y
RSV-8-16,EY87988,8,Runway Closure + Airspace Flow Rate Restrictions,Ananya,Garcia,First Officer,AUH,ON_CALL,2026-01-27T00:00:00Z,2026-01-27T12:00:00Z,"[""A380"", ""B777X"", ""A350""]",971934817859,2026-01-25T18:00:00Z,Y
RSV-8-17,EY13771,8,Runway Closure + Airspace Flow Rate Restrictions,Olivia,Garcia,Captain,AUH,RESTING,2026-01-27T00:00:00Z,2026-01-27T12:00:00Z,"[""A380"", ""B777X"", ""A350""]",971549828531,2026-01-26T04:00:00Z,Y
RSV-8-18,EY27246,8,Runway Closure + Airspace Flow Rate Restrictions,Arjun,Martinez,First Officer,AUH,RESTING,2026-01-27T00:00:00Z,2026-01-27T12:00:00Z,"[""A380"", ""B777X"", ""A350""]",971978973069,2026-01-25T13:00:00Z,Y
RSV-8-19,EY70171,8,Runway Closure + Airspace Flow Rate Restrictions,Yusuf,Singh,Purser,AUH,ON_CALL,2026-01-27T00:00:00Z,2026-01-27T12:00:00Z,"[""All""]",971619795035,2026-01-26T02:00:00Z,Y
RSV-8-20,EY85485,8,Runway Closure + Airspace Flow Rate Restrictions,Omar,Ferrari,Purser,AUH,AVAILABLE,2026-01-27T00:00:00Z,2026-01-27T12:00:00Z,"[""All""]",971810500875,2026-01-26T01:00:00Z,Y
RSV-9-1,EY60718,9,Security Threat + Geopolitical Airspace Diversion,Mia,Martinez,Captain,AUH,RESTING,2026-01-28T00:00:00Z,2026-01-28T12:00:00Z,"[""A380"", ""B777X"", ""A350""]",971503407635,2026-01-26T02:00:00Z,N
RSV-9-2,EY45523,9,Security Threat + Geopolitical Airspace Diversion,Maria,Ferrari,Flight Attendant,AUH,RESTING,2026-01-28T00:00:00Z,2026-01-28T12:00:00Z,"[""All""]",971894541502,2026-01-27T05:00:00Z,N
RSV-9-3,EY49091,9,Security Threat + Geopolitical Airspace Diversion,Yuki,Singh,Captain,AUH,AVAILABLE,2026-01-28T00:00:00Z,2026-01-28T12:00:00Z,"[""A380"", ""B777X"", ""A350""]",971574142775,2026-01-27T03:00:00Z,Y
RSV-9-4,EY83733,9,Security Threat + Geopolitical Airspace Diversion,Wei,Mueller,First Officer,AUH,RESTING,2026-01-28T00:00:00Z,2026-01-28T12:00:00Z,"[""A380"", ""B777X"", ""A350""]",971503606216,2026-01-26T23:00:00Z,Y
RSV-9-5,EY72866,9,Security Threat + Geopolitical Airspace Diversion,Olivia,Singh,First Officer,AUH,AVAILABLE,2026-01-28T00:00:00Z,2026-01-28T12:00:00Z,"[""A380"", ""B777X"", ""A350""]",971627590301,2026-01-26T20:00:00Z,Y
RSV-9-6,EY66907,9,Security Threat + Geopolitical Airspace Diversion,Arjun,Rossi,Flight Attendant,AUH,ON_CALL,2026-01-28T00:00:00Z,2026-01-28T12:00:00Z,"[""All""]",971806629341,2026-01-26T11:00:00Z,Y
RSV-9-7,EY37928,9,Security Threat + Geopolitical Airspace Diversion,Carlos,Chen,Flight Attendant,AUH,AVAILABLE,2026-01-28T00:00:00Z,2026-01-28T12:00:00Z,"[""All""]",971937103687,2026-01-26T13:00:00Z,Y
RSV-9-8,EY42972,9,Security Threat + Geopolitical Airspace Diversion,James,Smith,First Officer,AUH,AVAILABLE,2026-01-28T00:00:00Z,2026-01-28T12:00:00Z,"[""A380"", ""B777X"", ""A350""]",971867644216,2026-01-26T18:00:00Z,Y
RSV-9-9,EY73857,9,Security Threat + Geopolitical Airspace Diversion,Wei,Wang,Purser,AUH,RESTING,2026-01-28T00:00:00Z,2026-01-28T12:00:00Z,"[""All""]",971694806334,2026-01-26T20:00:00Z,Y
RSV-9-10,EY92240,9,Security Threat + Geopolitical Airspace Diversion,Isabella,Martinez,Captain,AUH,AVAILABLE,2026-01-28T00:00:00Z,2026-01-28T12:00:00Z,"[""A380"", ""B777X"", ""A350""]",971634646169,2026-01-26T11:00:00Z,Y
RSV-9-11,EY72061,9,Security Threat + Geopolitical Airspace Diversion,Isabella,Al-Rashid,Flight Attendant,AUH,RESTING,2026-01-28T00:00:00Z,2026-01-28T12:00:00Z,"[""All""]",971721562236,2026-01-26T23:00:00Z,Y
RSV-9-12,EY39105,9,Security Threat + Geopolitical Airspace Diversion,Wei,Wang,Captain,AUH,RESTING,2026-01-28T00:00:00Z,2026-01-28T12:00:00Z,"[""A380"", ""B777X"", ""A350""]",971777237768,2026-01-26T09:00:00Z,N
RSV-9-13,EY96275,9,Security Threat + Geopolitical Airspace Diversion,James,Tanaka,First Officer,AUH,RESTING,2026-01-28T00:00:00Z,2026-01-28T12:00:00Z,"[""A380"", ""B777X"", ""A350""]",971993558272,2026-01-26T07:00:00Z,Y
RSV-9-14,EY56810,9,Security Threat + Geopolitical Airspace Diversion,Ahmed,Garcia,First Officer,AUH,AVAILABLE,2026-01-28T00:00:00Z,2026-01-28T12:00:00Z,"[""A380"", ""B777X"", ""A350""]",971709983290,2026-01-27T06:00:00Z,Y
RSV-9-15,EY95663,9,Security Threat + Geopolitical Airspace Diversion,Mohammed,Yamamoto,Captain,AUH,RESTING,2026-01-28T00:00:00Z,2026-01-28T12:00:00Z,"[""A380"", ""B777X"", ""A350""]",971650588536,2026-01-27T12:00:00Z,Y
RSV-9-16,EY23462,9,Security Threat + Geopolitical Airspace Diversion,Priya,Lee,Purser,AUH,RESTING,2026-01-28T00:00:00Z,2026-01-28T12:00:00Z,"[""All""]",971680507779,2026-01-26T16:00:00Z,Y
RSV-9-17,EY23061,9,Security Threat + Geopolitical Airspace Diversion,Michael,Rossi,First Officer,AUH,RESTING,2026-01-28T00:00:00Z,2026-01-28T12:00:00Z,"[""A380"", ""B777X"", ""A350""]",971569168888,2026-01-27T02:00:00Z,Y
RSV-9-18,EY28799,9,Security Threat + Geopolitical Airspace Diversion,Isabella,Kim,Purser,AUH,ON_CALL,2026-01-28T00:00:00Z,2026-01-28T12:00:00Z,"[""All""]",971844624898,2026-01-26T10:00:00Z,Y
RSV-9-19,EY82983,9,Security Threat + Geopolitical Airspace Diversion,Ahmed,Schmidt,Purser,AUH,ON_CALL,2026-01-28T00:00:00Z,2026-01-28T12:00:00Z,"[""All""]",971590714163,2026-01-27T03:00:00Z,N
RSV-9-20,EY10131,9,Security Threat + Geopolitical Airspace Diversion,Mia,Chen,Purser,AUH,AVAILABLE,2026-01-28T00:00:00Z,2026-01-28T12:00:00Z,"[""All""]",971888252919,2026-01-27T12:00:00Z,N
RSV-10-1,EY16265,10,Medical Emergency + Tarmac Delay + Slot Unavailability,Fatima,Martinez,Flight Attendant,AUH,AVAILABLE,2026-01-29T00:00:00Z,2026-01-29T12:00:00Z,"[""All""]",971638000124,2026-01-28T12:00:00Z,Y
RSV-10-2,EY93896,10,Medical Emergency + Tarmac Delay + Slot Unavailability,David,Khan,Flight Attendant,AUH,ON_CALL,2026-01-29T00:00:00Z,2026-01-29T12:00:00Z,"[""All""]",971765425320,2026-01-27T22:00:00Z,Y
RSV-10-3,EY73271,10,Medical Emergency + Tarmac Delay + Slot Unavailability,Sophia,Wang,Flight Attendant,AUH,RESTING,2026-01-29T00:00:00Z,2026-01-29T12:00:00Z,"[""All""]",971930970519,2026-01-27T20:00:00Z,Y
RSV-10-4,EY20105,10,Medical Emergency + Tarmac Delay + Slot Unavailability,Mohammed,Wang,Flight Attendant,AUH,AVAILABLE,2026-01-29T00:00:00Z,2026-01-29T12:00:00Z,"[""All""]",971987060075,2026-01-28T01:00:00Z,Y
RSV-10-5,EY27616,10,Medical Emergency + Tarmac Delay + Slot Unavailability,Isabella,Chen,Flight Attendant,AUH,AVAILABLE,2026-01-29T00:00:00Z,2026-01-29T12:00:00Z,"[""All""]",971875994872,2026-01-27T11:00:00Z,Y
RSV-10-6,EY28287,10,Medical Emergency + Tarmac Delay + Slot Unavailability,Isabella,Kim,Purser,AUH,ON_CALL,2026-01-29T00:00:00Z,2026-01-29T12:00:00Z,"[""All""]",971923154184,2026-01-27T04:00:00Z,Y
RSV-10-7,EY60066,10,Medical Emergency + Tarmac Delay + Slot Unavailability,Sara,Garcia,First Officer,AUH,RESTING,2026-01-29T00:00:00Z,2026-01-29T12:00:00Z,"[""A380"", ""B777X"", ""A350""]",971844082130,2026-01-27T04:00:00Z,N
RSV-10-8,EY45966,10,Medical Emergency + Tarmac Delay + Slot Unavailability,Emma,Williams,Flight Attendant,AUH,AVAILABLE,2026-01-29T00:00:00Z,2026-01-29T12:00:00Z,"[""All""]",971671666119,2026-01-27T02:00:00Z,Y
RSV-10-9,EY15118,10,Medical Emergency + Tarmac Delay + Slot Unavailability,Isabella,Rossi,First Officer,AUH,ON_CALL,2026-01-29T00:00:00Z,2026-01-29T12:00:00Z,"[""A380"", ""B777X"", ""A350""]",971690164183,2026-01-28T10:00:00Z,Y
RSV-10-10,EY95455,10,Medical Emergency + Tarmac Delay + Slot Unavailability,Hiroshi,Al-Rashid,Flight Attendant,AUH,ON_CALL,2026-01-29T00:00:00Z,2026-01-29T12:00:00Z,"[""All""]",971536649387,2026-01-28T05:00:00Z,N
RSV-10-11,EY80037,10,Medical Emergency + Tarmac Delay + Slot Unavailability,Mia,Ferrari,Captain,AUH,AVAILABLE,2026-01-29T00:00:00Z,2026-01-29T12:00:00Z,"[""A380"", ""B777X"", ""A350""]",971828045370,2026-01-27T06:00:00Z,Y
RSV-10-12,EY47551,10,Medical Emergency + Tarmac Delay + Slot Unavailability,Layla,Singh,Purser,AUH,AVAILABLE,2026-01-29T00:00:00Z,2026-01-29T12:00:00Z,"[""All""]",971879763666,2026-01-27T10:00:00Z,Y
RSV-10-13,EY88254,10,Medical Emergency + Tarmac Delay + Slot Unavailability,Priya,Lee,First Officer,AUH,ON_CALL,2026-01-29T00:00:00Z,2026-01-29T12:00:00Z,"[""A380"", ""B777X"", ""A350""]",971862431906,2026-01-28T03:00:00Z,Y
RSV-10-14,EY76056,10,Medical Emergency + Tarmac Delay + Slot Unavailability,James,Wang,Purser,AUH,ON_CALL,2026-01-29T00:00:00Z,2026-01-29T12:00:00Z,"[""All""]",971766057477,2026-01-27T15:00:00Z,Y
RSV-10-15,EY63566,10,Medical Emergency + Tarmac Delay + Slot Unavailability,James,Brown,Captain,AUH,AVAILABLE,2026-01-29T00:00:00Z,2026-01-29T12:00:00Z,"[""A380"", ""B777X"", ""A350""]",971992108016,2026-01-28T09:00:00Z,Y
RSV-10-16,EY62581,10,Medical Emergency + Tarmac Delay + Slot Unavailability,Omar,Schmidt,Captain,AUH,AVAILABLE,2026-01-29T00:00:00Z,2026-01-29T12:00:00Z,"[""A380"", ""B777X"", ""A350""]",971917009392,2026-01-27T08:00:00Z,Y
RSV-10-17,EY79158,10,Medical Emergency + Tarmac Delay + Slot Unavailability,Fatima,Al-Rashid,Flight Attendant,AUH,RESTING,2026-01-29T00:00:00Z,2026-01-29T12:00:00Z,"[""All""]",971682325800,2026-01-28T07:00:00Z,Y
RSV-10-18,EY88288,10,Medical Emergency + Tarmac Delay + Slot Unavailability,John,Yamamoto,Flight Attendant,AUH,RESTING,2026-01-29T00:00:00Z,2026-01-29T12:00:00Z,"[""All""]",971974159729,2026-01-27T16:00:00Z,N
RSV-10-19,EY45310,10,Medical Emergency + Tarmac Delay + Slot Unavailability,Mohammed,Wang,First Officer,AUH,ON_CALL,2026-01-29T00:00:00Z,2026-01-29T12:00:00Z,"[""A380"", ""B777X"", ""A350""]",971800918695,2026-01-27T00:00:00Z,Y
RSV-10-20,EY14105,10,Medical Emergency + Tarmac Delay + Slot Unavailability,Wei,Wang,Flight Attendant,AUH,AVAILABLE,2026-01-29T00:00:00Z,2026-01-29T12:00:00Z,"[""All""]",971629521657,2026-01-27T05:00:00Z,Y
RSV-11-1,EY39863,11,EY401 Typhoon -> EY406 LIAC,Fatima,Al-Rashid,Flight Attendant,AUH,ON_CALL,2026-01-31T00:00:00Z,2026-01-31T12:00:00Z,"[""All""]",971991014907,2026-01-29T09:00:00Z,Y
RSV-11-2,EY36019,11,EY401 Typhoon -> EY406 LIAC,Wei,Khan,Flight Attendant,AUH,AVAILABLE,2026-01-31T00:00:00Z,2026-01-31T12:00:00Z,"[""All""]",971767150969,2026-01-30T10:00:00Z,Y
RSV-11-3,EY54509,11,EY401 Typhoon -> EY406 LIAC,James,Patel,Captain,AUH,AVAILABLE,2026-01-31T00:00:00Z,2026-01-31T12:00:00Z,"[""A380"", ""B777X"", ""A350""]",971817635981,2026-01-29T18:00:00Z,Y
RSV-11-4,EY86374,11,EY401 Typhoon -> EY406 LIAC,Mei,Smith,Flight Attendant,AUH,ON_CALL,2026-01-31T00:00:00Z,2026-01-31T12:00:00Z,"[""All""]",971570949661,2026-01-29T02:00:00Z,N
RSV-11-5,EY46288,11,EY401 Typhoon -> EY406 LIAC,Michael,Tanaka,Purser,AUH,RESTING,2026-01-31T00:00:00Z,2026-01-31T12:00:00Z,"[""All""]",971923510050,2026-01-30T11:00:00Z,Y
RSV-11-6,EY97328,11,EY401 Typhoon -> EY406 LIAC,Michael,Yamamoto,Purser,AUH,RESTING,2026-01-31T00:00:00Z,2026-01-31T12:00:00Z,"[""All""]",971737558486,2026-01-30T09:00:00Z,Y
RSV-11-7,EY60882,11,EY401 Typhoon -> EY406 LIAC,David,Chen,First Officer,AUH,AVAILABLE,2026-01-31T00:00:00Z,2026-01-31T12:00:00Z,"[""A380"", ""B777X"", ""A350""]",971699180709,2026-01-29T01:00:00Z,Y
RSV-11-8,EY18787,11,EY401 Typhoon -> EY406 LIAC,Yuki,Garcia,Purser,AUH,RESTING,2026-01-31T00:00:00Z,2026-01-31T12:00:00Z,"[""All""]",971700696309,2026-01-29T08:00:00Z,Y
RSV-11-9,EY31261,11,EY401 Typhoon -> EY406 LIAC,James,Mueller,First Officer,AUH,RESTING,2026-01-31T00:00:00Z,2026-01-31T12:00:00Z,"[""A380"", ""B777X"", ""A350""]",971569263818,2026-01-29T05:00:00Z,Y
RSV-11-10,EY50174,11,EY401 Typhoon -> EY406 LIAC,Robert,Tanaka,Purser,AUH,RESTING,2026-01-31T00:00:00Z,2026-01-31T12:00:00Z,"[""All""]",971524907333,2026-01-30T08:00:00Z,N
RSV-11-11,EY47236,11,EY401 Typhoon -> EY406 LIAC,Priya,Johnson,Captain,AUH,AVAILABLE,2026-01-31T00:00:00Z,2026-01-31T12:00:00Z,"[""A380"", ""B777X"", ""A350""]",971547339343,2026-01-29T08:00:00Z,Y
